,wlr,balance,win_by_blackjack,win_by_bust,win_by_comparison,tie,lose_by_blackjack,lose_by_bust,lose_by_comparison
8534,0.7834645669291339,-46.0,128,150,120,94,70,294,144
8535,0.9154639175257732,28.5,139,176,129,71,79,320,86
8536,0.9427966101694916,38.5,131,186,128,83,74,284,114
8537,0.8977035490605428,13.0,124,152,154,91,67,284,128
8538,0.8232931726907631,-25.0,126,158,126,92,80,274,144
8539,0.8877338877338877,4.5,117,166,144,92,70,264,147
8540,0.7504761904761905,-77.5,107,149,138,81,70,308,147
8541,0.9273858921161826,30.5,131,172,144,71,66,292,124
8542,0.8692946058091287,-10.0,106,176,137,99,65,269,148
8543,0.8510204081632653,-10.0,126,160,131,93,78,283,129
8544,0.906054279749478,8.5,107,173,154,87,76,274,129
8545,0.8148893360160966,-35.0,114,162,129,98,66,294,137
8546,0.796078431372549,-48.5,111,172,123,84,80,303,127
8547,0.7736943907156673,-62.5,109,153,138,83,85,291,141
8548,0.896049896049896,16.5,133,161,137,88,67,279,135
8549,0.8586278586278586,-7.5,121,170,122,106,77,274,130
8550,0.9696312364425163,55.5,139,169,139,92,81,248,132
8551,0.8690228690228691,-0.5,125,158,135,101,85,266,130
8552,0.8943089430894309,9.5,123,175,142,68,74,280,138
8553,0.9351464435146444,37.5,137,185,125,75,76,261,141
8554,0.8404040404040404,-19.0,120,172,124,89,85,271,139
8555,0.8165680473372781,-28.5,129,149,136,79,74,305,128
8556,0.8898128898128899,10.0,126,182,120,91,69,289,123
8557,0.8303393213572854,-34.0,102,178,136,83,71,303,127
8558,0.8857142857142857,11.0,134,176,124,76,76,284,130
8559,0.8424242424242424,-30.0,96,180,141,88,84,294,117
8560,0.8323232323232324,-18.0,130,157,125,93,74,284,137
8561,0.884453781512605,13.5,137,153,131,103,69,283,124
8562,0.8760330578512396,8.5,137,163,124,92,66,271,147
8563,0.8513238289205702,-15.5,115,173,130,91,70,281,140
8564,0.8423153692614771,-17.0,124,155,143,77,87,279,135
8565,0.9651416122004357,42.5,117,180,146,98,71,264,124
8566,0.79296875,-41.5,129,167,110,82,77,296,139
8567,0.7110694183864915,-90.0,128,129,122,88,91,293,149
8568,0.8387096774193549,-19.5,121,178,117,88,72,309,115
8569,0.8047337278106509,-43.5,111,164,133,85,80,284,143
8570,0.8156312625250501,-28.5,127,175,105,94,72,303,124
8571,0.8657024793388429,-5.5,119,164,136,97,74,287,123
8572,0.8214285714285714,-32.5,115,173,126,82,78,279,147
8573,0.9373695198329853,32.5,125,189,135,72,62,276,141
8574,0.9678111587982833,45.5,121,177,153,83,63,270,133
8575,0.9134020618556701,20.5,125,180,138,72,80,277,128
8576,0.8809034907597536,5.0,126,180,123,84,57,310,120
8577,0.8698347107438017,-4.0,118,171,132,95,69,277,138
8578,0.9317697228144989,31.0,126,177,134,94,68,280,121
8579,0.8248031496062992,-29.5,119,168,132,73,75,296,137
8580,0.8346774193548387,-12.0,140,161,113,90,68,308,120
8581,0.8909853249475891,14.0,132,159,134,98,70,281,126
8582,0.8283433133732535,-26.5,119,165,131,84,74,296,131
8583,0.8156862745098039,-37.0,114,168,134,74,96,287,127
8584,0.8369781312127237,-15.5,133,179,109,76,75,301,127
8585,0.9393305439330544,40.5,139,173,137,73,63,267,148
8586,0.8685831622176592,-8.5,111,175,137,90,74,272,141
8587,0.8698347107438017,-1.5,123,167,131,95,80,269,135
8588,0.9140461215932913,12.0,106,180,150,87,69,264,144
8589,0.8096192384769539,-35.0,120,159,125,97,69,284,146
8590,0.9516806722689075,48.0,142,166,145,71,77,281,118
8591,0.920997920997921,24.0,124,195,124,76,88,259,134
8592,0.7543186180422264,-68.5,119,152,122,86,80,306,135
8593,0.8709016393442623,2.5,131,164,130,87,58,297,133
8594,0.8356713426853707,-13.0,138,163,116,84,71,289,139
8595,0.9552238805970149,43.0,128,180,140,83,76,270,123
8596,0.7848837209302325,-48.0,126,155,124,79,72,309,135
8597,0.8528225806451613,-10.5,125,160,138,81,70,274,152
8598,0.8935281837160751,14.5,131,177,120,93,75,279,125
8599,0.9458874458874459,38.0,126,164,147,101,63,272,127
8600,0.8290258449304175,-27.5,117,168,132,80,90,265,148
8601,0.8084677419354839,-39.5,111,166,124,103,72,291,133
8602,0.8269617706237424,-30.0,112,173,126,92,85,272,140
8603,0.7940594059405941,-48.0,112,167,122,94,70,297,138
8604,0.8131212723658051,-34.5,119,164,126,88,79,294,130
8605,0.8902439024390244,9.0,126,183,129,70,64,307,121
8606,0.8921161825726142,10.0,124,161,145,88,67,270,145
8607,0.8111332007952287,-32.5,125,147,136,89,75,275,153
8608,0.7984344422700587,-38.5,129,160,119,81,79,299,133
8609,0.8396793587174348,-22.5,115,175,129,82,70,298,131
8610,0.822,-32.5,113,161,137,89,74,300,126
8611,0.796844181459566,-48.5,109,158,137,89,89,283,135
8612,0.9263157894736842,22.0,114,180,146,85,76,276,123
8613,0.8286290322580645,-19.5,131,151,129,93,70,274,152
8614,0.869653767820774,-1.5,125,189,113,82,66,292,133
8615,0.9934497816593887,65.0,136,185,134,87,73,258,127
8616,0.9486081370449678,41.0,130,188,125,90,63,259,145
8617,0.8711656441717791,1.0,128,181,117,85,71,280,138
8618,0.9119496855345912,15.5,115,186,134,88,67,277,133
8619,0.9404255319148936,30.5,117,176,149,88,81,266,123
8620,0.8071570576540755,-39.0,116,156,134,91,62,296,145
8621,0.9311064718162839,29.0,124,177,145,75,66,301,112
8622,0.8366533864541833,-27.0,110,165,145,78,80,307,115
8623,0.7971602434077079,-48.0,104,151,138,114,73,293,127
8624,0.9826839826839827,61.0,138,171,145,84,74,264,124
8625,0.9760348583877996,55.5,133,182,133,93,76,262,121
8626,0.831013916500994,-21.5,127,166,125,79,78,282,143
8627,0.8444444444444444,-19.0,116,171,131,87,62,298,135
8628,0.8734939759036144,0.0,126,176,133,67,78,274,146
8629,0.8964803312629399,7.5,115,162,156,84,77,254,152
8630,0.9065817409766455,25.0,138,164,125,102,66,257,148
8631,0.9090909090909091,25.0,138,174,128,76,59,299,126
8632,0.9848812095032398,60.5,135,183,138,81,82,261,120
8633,0.8189134808853119,-33.5,113,164,130,96,83,285,129
8634,0.8528225806451613,-11.5,123,161,139,81,77,293,126
8635,0.8430583501006036,-17.5,121,163,135,84,84,264,149
8636,0.8504098360655737,-14.5,117,186,112,97,69,283,136
8637,0.9113924050632911,17.5,119,175,138,94,66,286,122
8638,0.9092783505154639,15.0,118,180,143,74,63,293,129
8639,0.8319838056680162,-22.0,122,157,132,95,78,283,133
8640,0.8343313373253493,-17.5,131,165,122,81,73,291,137
8641,0.9339019189765458,34.0,130,183,125,93,70,255,144
8642,1.0,68.5,137,187,139,74,67,258,138
8643,0.7704280155642024,-65.5,105,161,130,90,88,289,137
8644,0.9119496855345912,20.5,125,164,146,88,59,279,139
8645,0.8607068607068608,0.5,135,153,126,105,75,282,124
8646,0.8677685950413223,-4.0,120,170,130,96,58,292,134
8647,0.9578059071729957,42.5,125,175,154,72,60,284,130
8648,0.8508064516129032,-10.5,127,154,141,82,87,280,129
8649,0.8207171314741036,-31.5,117,155,140,86,83,266,153
8650,0.8559837728194726,-7.0,128,160,134,85,74,290,129
8651,0.8138613861386138,-33.0,122,156,133,84,80,304,121
8652,0.8680412371134021,-7.0,114,170,137,94,82,282,121
8653,0.8309859154929577,-27.0,114,151,148,90,70,276,151
8654,0.7890625,-49.5,117,160,127,84,76,308,128
8655,0.797270955165692,-46.5,115,156,138,78,75,269,169
8656,0.7850098619329389,-47.5,123,160,115,95,68,292,147
8657,0.9513742071881607,44.0,134,173,143,77,72,274,127
8658,0.8027613412228797,-41.0,118,163,126,86,74,296,137
8659,0.9121338912133892,24.5,133,160,143,86,63,296,119
8660,0.9530916844349681,37.5,119,197,131,84,75,254,140
8661,0.7916666666666666,-53.5,103,174,122,97,74,294,136
8662,0.794,-45.5,115,177,105,103,76,293,131
8663,0.9890829694323144,65.0,140,164,149,89,74,260,124
8664,0.8672032193158954,-7.0,118,175,138,72,75,286,136
8665,0.8163672654690619,-37.5,109,159,141,90,80,271,150
8666,0.869653767820774,0.5,129,158,140,82,83,280,128
8667,0.8346613545816733,-30.0,106,165,148,79,86,275,141
8668,0.890495867768595,13.0,132,153,146,85,75,266,143
8669,0.8241106719367589,-27.0,124,175,118,77,86,282,138
8670,0.8346774193548387,-26.5,111,182,121,90,81,287,128
8671,0.7495183044315993,-67.0,126,156,107,92,83,290,146
8672,0.9029535864978903,5.0,102,171,155,98,61,288,125
8673,0.8134920634920635,-33.5,121,152,137,86,60,303,141
8674,0.847870182555781,-15.0,120,162,136,89,85,273,135
8675,0.8106508875739645,-32.5,127,154,130,82,89,292,126
8676,0.8658536585365854,-6.5,119,154,153,82,73,287,132
8677,0.8706365503080082,-4.0,118,186,120,89,68,291,128
8678,0.8861283643892339,7.5,125,175,128,89,78,289,116
8679,0.8205645161290323,-24.5,129,150,128,97,77,271,148
8680,0.9224318658280922,28.0,130,168,142,83,70,286,121
8681,0.8866396761133604,14.5,141,158,139,68,75,286,133
8682,0.8958333333333334,16.0,132,170,128,90,60,284,136
8683,0.814,-34.5,117,159,131,93,55,292,153
8684,0.9675324675324676,44.0,118,185,144,91,72,256,134
8685,0.8701825557809331,-5.0,118,175,136,78,80,279,134
8686,0.9260042283298098,26.5,123,169,146,89,74,264,135
8687,0.8670756646216768,4.0,138,156,130,87,63,294,132
8688,0.825147347740668,-18.5,141,160,119,71,75,297,137
8689,0.927038626609442,31.5,131,159,142,102,65,254,147
8690,0.9061224489795918,4.0,100,200,144,66,62,289,139
8691,0.8071570576540755,-41.5,111,171,124,91,84,271,148
8692,0.9826086956521739,62.0,140,193,119,88,75,269,116
8693,0.7566539923954373,-79.0,98,172,128,76,79,284,163
8694,0.8004073319755601,-41.5,113,143,137,116,78,280,133
8695,0.9092827004219409,22.0,130,157,144,95,67,287,120
8696,0.8790983606557377,4.0,126,180,123,83,68,278,142
8697,0.8635437881873728,-8.5,117,158,149,85,71,284,136
8698,0.8810020876826722,7.5,129,161,132,99,89,261,129
8699,0.8508064516129032,-13.0,122,170,130,82,69,299,128
8700,0.8423153692614771,-21.0,116,159,147,77,69,272,160
8701,0.8583162217659137,-12.5,113,159,146,95,72,274,141
8702,0.8350100603621731,-22.5,119,155,141,88,74,287,136
8703,0.9363057324840764,37.5,135,158,148,88,64,282,125
8704,0.9299363057324841,37.5,141,169,128,91,60,271,140
8705,0.9780701754385965,55.5,131,185,130,98,60,273,123
8706,0.8229376257545271,-29.0,118,164,127,94,71,267,159
8707,0.824,-35.0,106,166,140,88,91,276,133
8708,0.9935064935064936,60.0,126,198,135,79,71,263,128
8709,0.7788461538461539,-55.0,120,167,118,75,75,294,151
8710,0.8260869565217391,-28.5,119,162,137,76,76,277,153
8711,1.006578947368421,68.0,130,192,137,85,83,251,122
8712,0.864476386036961,-7.0,118,181,122,92,78,259,150
8713,0.8032128514056225,-42.0,112,157,131,102,78,286,134
8714,0.897119341563786,8.0,116,175,145,78,86,284,116
8715,0.7681992337164751,-66.5,109,176,116,77,85,278,159
8716,0.9637526652452025,43.0,120,194,138,79,78,272,119
8717,0.8350100603621731,-22.0,120,178,117,88,80,291,126
8718,0.8205128205128205,-27.5,127,169,120,77,64,297,146
8719,0.986870897155361,56.0,124,190,137,92,76,264,117
8720,0.8360323886639676,-17.0,128,154,131,93,73,312,109
8721,0.8597560975609756,-9.5,119,170,134,85,72,282,138
8722,0.8723849372384938,-6.0,110,196,111,105,66,274,138
8723,0.8633540372670807,-10.0,112,177,128,100,71,294,118
8724,0.852589641434263,-13.5,121,169,138,70,71,285,146
8725,0.7423664122137404,-82.0,106,173,110,87,67,299,158
8726,0.8102766798418972,-36.5,119,181,110,84,67,305,134
8727,0.8031809145129225,-47.5,103,156,145,93,69,286,148
8728,0.8539094650205762,-10.5,121,159,135,99,68,271,147
8729,0.9508547008547008,36.0,118,173,154,87,72,275,121
8730,0.8787878787878788,-1.0,118,166,151,70,82,296,117
8731,0.847870182555781,-12.5,125,161,132,89,65,298,130
8732,0.9513742071881607,38.0,122,190,138,77,73,255,145
8733,0.8987341772151899,10.0,116,157,153,100,65,279,130
8734,0.9716157205240175,55.5,137,169,139,97,65,265,128
8735,0.7880539499036608,-52.5,115,169,125,72,69,313,137
8736,0.8428571428571429,-16.0,122,155,136,97,78,290,122
8737,0.9031578947368422,23.5,139,153,137,96,84,272,119
8738,0.9182389937106918,24.0,126,182,130,85,82,266,129
8739,0.7775628626692457,-59.0,112,163,127,81,73,298,146
8740,0.9288702928870293,25.0,118,199,127,78,66,282,130
8741,0.7830374753451677,-48.0,124,160,113,96,73,311,123
8742,0.836,-21.5,121,164,133,82,74,298,128
8743,0.8747433264887063,6.5,135,172,119,87,74,285,128
8744,0.9518828451882845,46.5,139,192,124,67,77,279,122
8745,0.897119341563786,21.5,143,181,112,78,66,282,138
8746,0.9263157894736842,30.0,130,174,136,85,57,279,139
8747,0.869120654396728,-2.5,123,166,136,86,69,282,138
8748,0.8602794411177644,-3.5,133,174,124,68,78,292,131
8749,0.8854166666666666,3.0,116,186,123,95,70,273,137
8750,0.8838174273858921,1.0,114,162,150,92,76,293,113
8751,0.9340425531914893,40.5,143,158,138,91,69,286,115
8752,0.9629629629629629,51.5,137,171,134,99,68,269,122
8753,0.8353658536585366,-25.0,112,167,132,97,62,289,141
8754,0.9144050104384134,28.0,138,158,142,83,71,286,122
8755,0.9409282700421941,38.5,133,181,132,80,63,291,120
8756,0.9334763948497854,29.0,120,177,138,99,52,280,134
8757,0.8035714285714286,-44.5,109,160,136,91,69,285,150
8758,0.81640625,-25.0,138,142,138,70,71,297,144
8759,0.8922764227642277,8.0,122,189,128,69,79,284,129
8760,0.7485380116959064,-71.0,116,137,131,103,78,282,153
8761,0.9058577405857741,17.5,125,186,122,89,63,270,145
8762,0.8783505154639175,-3.0,112,174,140,89,62,302,121
8763,0.9743589743589743,55.5,135,179,142,76,73,258,137
8764,0.8384458077709611,-25.5,107,170,133,101,65,288,136
8765,0.8326612903225806,-17.5,131,151,131,91,74,295,127
8766,0.775390625,-55.5,119,160,118,91,77,301,134
8767,0.863265306122449,-7.0,120,164,139,87,68,281,141
8768,0.8742393509127789,6.5,137,173,121,76,64,291,138
8769,0.918918918918919,23.5,125,173,144,77,71,268,142
8770,0.8827160493827161,10.5,135,160,134,85,81,273,132
8771,0.8580121703853956,-6.5,127,182,114,84,85,271,137
8772,0.7893700787401575,-48.0,118,166,117,91,64,302,142
8773,0.9323467230443975,16.0,96,185,160,86,74,284,115
8774,0.8796680497925311,1.0,118,161,145,94,69,278,135
8775,0.8148893360160966,-36.5,111,173,121,98,77,287,133
8776,0.8242424242424242,-31.5,111,175,122,97,72,279,144
8777,0.8494845360824742,-12.5,121,165,126,103,87,282,116
8778,0.80990099009901,-30.5,131,150,128,86,65,307,133
8779,0.7840466926070039,-54.0,114,172,117,83,76,304,134
8780,0.9680851063829787,51.5,133,173,149,75,72,282,116
8781,0.9488272921108742,43.5,135,178,132,86,65,283,121
8782,0.8491735537190083,-4.5,137,160,114,105,70,282,132
8783,0.827037773359841,-30.5,113,168,135,81,82,296,125
8784,0.8102766798418972,-42.0,108,161,141,84,75,294,137
8785,0.8283433133732535,-31.0,110,177,128,84,52,302,147
8786,1.0176991150442478,68.5,121,200,139,88,71,248,133
8787,0.9031578947368422,17.0,126,184,119,96,72,288,115
8788,0.9129511677282378,24.5,131,184,115,99,65,284,122
8789,0.9248434237995825,26.0,124,180,139,78,76,274,129
8790,0.814,-39.5,107,162,138,93,75,285,140
8791,0.8421052631578947,-8.0,140,165,111,90,68,290,136
8792,0.8242424242424242,-19.5,135,147,126,97,70,296,129
8793,0.9221052631578948,23.5,121,178,139,87,64,272,139
8794,0.8806584362139918,-2.0,112,171,145,86,59,299,128
8795,0.8065764023210832,-35.5,129,147,141,66,83,296,138
8796,0.864476386036961,-7.5,117,171,133,92,89,275,123
8797,0.745697896749522,-74.0,118,152,120,87,78,307,138
8798,0.842741935483871,-14.0,128,165,125,86,64,290,142
8799,0.8101761252446184,-39.5,115,166,133,75,87,281,143
8800,0.7240740740740741,-93.0,112,155,124,69,72,314,154
8801,0.8176352705410822,-36.0,110,166,132,93,79,268,152
8802,0.8693877551020408,2.0,132,168,126,84,72,286,132
8803,0.9827213822894169,50.5,117,181,157,82,63,270,130
8804,0.946236559139785,35.0,120,184,136,95,84,265,116
8805,0.9119496855345912,23.0,130,170,135,88,64,283,130
8806,0.9024896265560166,21.5,137,179,119,83,64,269,149
8807,0.8234126984126984,-32.5,113,163,139,81,72,295,137
8808,0.7001862197392924,-109.0,104,154,118,87,75,311,151
8809,0.79296875,-47.0,118,156,132,82,89,269,154
8810,0.7607003891050583,-72.5,101,151,139,95,81,278,155
8811,0.9171974522292994,29.5,137,156,139,97,68,271,132
8812,0.8483606557377049,-13.5,121,168,125,98,63,270,155
8813,0.9152542372881356,17.5,115,181,136,96,66,269,137
8814,0.8404040404040404,-14.5,129,169,118,89,76,287,132
8815,0.8778467908902692,-0.5,117,169,138,93,58,299,126
8816,0.9125799573560768,31.0,144,152,132,103,67,273,129
8817,0.8615071283095723,-11.0,114,180,129,86,73,288,130
8818,0.9205020920502092,23.0,122,172,146,82,62,298,118
8819,0.9660297239915074,61.0,154,162,139,74,60,291,120
8820,0.8591836734693877,-9.0,120,150,151,89,70,287,133
8821,0.961038961038961,46.5,129,175,140,94,77,263,122
8822,0.9352051835853131,36.0,132,171,130,104,76,276,111
8823,0.8247011952191236,-29.0,118,158,138,84,98,262,142
8824,0.8461538461538461,-14.5,123,166,129,88,94,261,139
8825,0.8877551020408163,12.0,134,170,131,75,77,267,146
8826,0.9020833333333333,12.0,118,178,137,87,63,281,136
8827,0.8588957055214724,-14.5,109,188,123,91,82,266,141
8828,0.7054409005628518,-101.5,111,138,127,91,79,308,146
8829,0.9432773109243697,38.5,131,196,122,75,73,268,135
8830,0.8232931726907631,-26.5,123,158,129,92,79,301,118
8831,0.8533604887983707,-14.5,115,188,116,90,68,291,132
8832,0.9294605809128631,21.0,110,182,156,70,65,281,136
8833,0.7984031936127745,-47.0,108,169,123,99,91,273,137
8834,0.8217821782178217,-21.5,137,157,121,80,85,294,126
8835,0.8170974155069582,-31.5,121,162,128,86,71,298,134
8836,0.9243697478991597,29.0,130,171,139,84,75,267,134
8837,0.7701149425287356,-61.0,118,165,119,76,86,311,125
8838,0.9136842105263158,23.5,129,184,121,91,90,263,122
8839,0.8615071283095723,-2.0,132,169,122,86,78,290,123
8840,0.7794970986460348,-60.5,107,165,131,80,70,298,149
8841,0.7775628626692457,-61.5,107,168,127,81,77,298,142
8842,0.8646464646464647,-9.0,116,183,129,77,85,276,134
8843,0.8452380952380952,-14.0,128,153,145,70,84,274,146
8844,0.906832298136646,14.5,119,189,130,79,74,277,132
8845,0.7592233009708738,-74.5,99,159,133,94,96,280,139
8846,0.7523809523809524,-73.5,113,152,130,80,79,305,141
8847,0.8765432098765432,5.0,130,162,134,88,63,296,127
8848,0.89375,10.5,123,162,144,91,79,266,135
8849,0.8441295546558705,-23.5,107,184,126,89,68,292,134
8850,0.8225806451612904,-34.5,107,180,121,96,84,281,131
8851,0.8513238289205702,-7.5,131,172,115,91,85,271,135
8852,0.845213849287169,-11.5,129,153,133,94,70,291,130
8853,0.9611231101511879,43.0,122,170,153,92,56,288,119
8854,0.8253968253968254,-34.5,107,167,142,80,78,300,126
8855,0.7687861271676301,-60.5,119,152,128,82,72,300,147
8856,0.8594704684317719,0.5,139,151,132,87,64,291,136
8857,0.951271186440678,41.5,129,181,139,79,69,295,108
8858,0.875,-6.0,108,170,142,100,71,275,134
8859,0.8548057259713702,-6.0,130,172,116,93,75,286,128
8860,0.846307385229541,-11.5,131,174,119,75,73,276,152
8861,0.8445807770961146,-17.0,118,159,136,98,72,295,122
8862,0.8623481781376519,-1.5,133,158,135,80,75,259,160
8863,0.8495934959349594,-17.5,113,158,147,90,80,269,143
8864,0.9352818371607515,31.5,125,177,146,73,71,288,120
8865,0.971677559912854,48.5,123,174,149,95,68,278,113
8866,0.8467741935483871,-22.0,108,172,140,84,67,283,146
8867,0.8127490039840638,-35.5,117,162,129,90,76,286,140
8868,0.889344262295082,7.5,123,166,145,78,60,286,142
8869,0.8172690763052208,-40.0,102,166,139,95,80,303,115
8870,0.8634538152610441,-13.0,110,180,140,72,81,306,111
8871,0.96529284164859,48.5,129,176,140,94,78,250,133
8872,0.8272357723577236,-21.0,128,149,130,101,71,297,124
8873,0.9302325581395349,33.5,133,182,125,87,66,286,121
8874,0.8650306748466258,-8.5,115,179,129,88,79,280,130
8875,0.8316430020283976,-20.5,125,164,121,97,71,301,121
8876,0.906832298136646,21.5,133,173,132,79,60,287,136
8877,0.7272727272727273,-82.0,124,135,125,88,68,312,148
8878,0.7980198019801981,-44.0,116,154,133,92,92,285,128
8879,0.9140461215932913,23.5,129,178,129,87,84,255,138
8880,0.8346774193548387,-24.5,115,174,125,90,62,280,154
8881,0.9222689075630253,19.5,113,176,150,85,54,289,133
8882,0.8413654618473896,-12.0,134,152,133,83,68,295,135
8883,0.8801652892561983,1.0,118,188,120,90,63,278,143
8884,0.8817427385892116,5.5,125,163,137,93,75,277,130
8885,0.7234848484848485,-94.0,104,140,138,90,79,315,134
8886,0.9033613445378151,14.5,121,178,131,94,67,288,121
8887,0.9037656903765691,17.5,127,171,134,90,75,266,137
8888,0.8934426229508197,14.0,132,184,120,76,76,270,142
8889,0.7976653696498055,-50.5,107,178,125,76,93,288,133
8890,0.8218623481781376,-32.5,111,148,147,100,69,299,126
8891,0.8438133874239351,-16.0,122,186,108,91,72,300,121
8892,0.8192771084337349,-29.0,122,153,133,94,76,279,143
8893,0.896049896049896,9.0,118,172,141,88,64,299,118
8894,0.9594882729211087,57.0,152,163,135,81,66,267,136
