,wlr,balance,win_by_blackjack,win_by_bust,win_by_comparison,tie,lose_by_blackjack,lose_by_bust,lose_by_comparison
8029,0.8366935483870968,-31.0,100,191,124,89,87,176,233
8030,0.8063872255489022,-43.5,107,186,111,95,102,215,184
8031,0.8383233532934131,-19.0,124,192,104,79,98,207,196
8032,0.8525252525252526,-16.0,114,176,132,83,95,204,196
8033,0.9414225941422594,30.5,117,204,129,72,70,199,209
8034,0.8649193548387096,-17.0,100,206,123,75,89,198,209
8035,0.8711656441717791,-11.0,104,192,130,85,73,205,211
8036,0.9184100418410042,19.0,116,200,123,83,79,195,204
8037,0.9373695198329853,32.0,124,198,127,72,85,195,199
8038,0.9444444444444444,36.5,125,194,123,90,84,212,172
8039,0.8062015503875969,-45.5,109,183,124,68,100,214,202
8040,0.83399209486166,-32.0,104,193,125,72,91,203,212
8041,0.890495867768595,4.0,114,197,120,85,91,208,185
8042,0.8918367346938776,-3.5,99,209,129,73,87,200,203
8043,0.8742393509127789,-8.5,107,198,126,76,84,188,221
8044,0.8,-53.5,99,178,135,73,90,204,221
8045,0.9058577405857741,8.5,107,210,116,89,91,191,196
8046,0.8444444444444444,-26.5,101,193,124,87,86,199,210
8047,0.8163672654690619,-44.0,96,193,120,90,85,204,212
8048,0.8921161825726142,-5.5,93,210,127,88,84,207,191
8049,0.8824742268041237,-10.0,94,194,140,87,87,196,202
8050,0.846,-24.0,106,189,128,77,77,218,205
8051,1.019736842105263,72.0,126,199,140,79,72,187,197
8052,0.7912524850894632,-59.5,91,183,124,99,96,196,211
8053,0.8962655601659751,10.0,120,200,112,86,78,199,205
8054,0.9125,11.0,106,197,135,82,70,212,198
8055,0.824,-38.0,100,176,136,88,91,196,213
8056,0.897119341563786,5.0,110,194,132,78,86,211,189
8057,0.8303393213572854,-34.0,102,179,135,83,95,203,203
8058,0.8065764023210832,-45.0,110,183,124,66,100,214,203
8059,0.8841463414634146,-9.0,96,209,130,73,83,194,215
8060,0.9468085106382979,30.0,110,213,122,85,86,193,191
8061,0.8098039215686275,-38.5,117,196,100,77,87,207,216
8062,0.9178947368421052,12.0,102,198,136,89,79,208,188
8063,0.7833655705996132,-64.5,95,201,109,78,85,243,189
8064,0.8392857142857143,-26.5,109,179,135,73,85,217,202
8065,0.9207708779443254,17.0,108,203,119,103,62,190,215
8066,0.9786324786324786,51.5,123,204,131,74,72,200,196
8067,0.9098360655737705,15.5,119,185,140,68,81,210,197
8068,0.8490945674044266,-18.0,114,189,119,81,85,217,195
8069,0.9147609147609148,16.0,114,206,120,79,85,199,197
8070,0.9033613445378151,0.5,93,219,118,94,79,205,192
8071,0.8158415841584158,-47.5,91,201,120,83,79,218,208
8072,0.8224852071005917,-36.5,107,194,116,76,76,211,220
8073,0.8804123711340206,1.5,119,173,135,88,86,181,218
8074,0.9244897959183673,23.0,120,195,138,57,87,210,193
8075,0.7816764132553606,-56.0,112,191,98,86,77,210,226
8076,0.7648183556405354,-76.5,93,206,101,77,85,209,229
8077,0.9213250517598344,24.0,124,192,129,72,78,198,207
8078,0.8035714285714286,-55.0,88,198,119,91,83,211,210
8079,0.8686868686868687,-10.0,110,188,132,75,88,199,208
8080,0.8683127572016461,-12.0,104,194,124,92,96,183,207
8081,0.8847736625514403,-3.0,106,204,120,84,82,198,206
8082,0.8469184890656064,-14.0,126,182,118,71,91,208,204
8083,0.8276553106212425,-29.5,113,182,118,88,81,189,229
8084,0.8387096774193549,-32.0,96,197,123,88,84,213,199
8085,0.8755102040816326,-8.5,105,207,117,81,81,221,188
8086,0.9868131868131869,48.0,108,204,137,96,88,183,184
8087,0.8380566801619433,-27.0,106,193,115,92,81,222,191
8088,0.7724665391969407,-66.5,105,178,121,73,88,225,210
8089,0.843687374749499,-27.0,102,201,118,80,106,194,199
8090,0.8396039603960396,-24.0,114,171,139,71,77,215,213
8091,0.7799227799227799,-63.0,102,191,111,78,90,217,211
8092,0.8557114228456913,-16.0,112,194,121,74,94,196,209
8093,0.9156378600823045,17.5,117,203,125,69,80,199,207
8094,0.9064449064449065,13.0,116,197,123,83,85,217,179
8095,0.8954918032786885,4.0,110,206,121,75,85,221,182
8096,0.7764932562620424,-67.5,97,178,128,78,79,208,232
8097,0.923728813559322,20.5,113,199,124,92,84,197,191
8098,0.8634538152610441,-10.0,116,178,136,72,95,219,184
8099,0.8404040404040404,-27.0,104,190,122,89,88,195,212
8100,0.8739669421487604,-7.0,108,198,117,93,87,220,177
8101,0.9125,16.0,116,196,126,82,88,197,195
8102,0.8786008230452675,-4.0,110,201,116,87,83,190,213
8103,0.842741935483871,-25.5,105,200,113,86,74,207,215
8104,0.8821138211382114,-4.0,108,199,127,74,75,210,207
8105,0.934322033898305,35.0,132,184,125,87,76,185,211
8106,0.7702702702702703,-69.0,100,188,111,83,79,222,217
8107,0.8617234468937875,-12.0,114,187,129,71,89,203,207
8108,0.8688524590163934,-7.5,113,193,118,88,84,191,213
8109,0.8373493975903614,-29.5,103,197,117,85,82,226,190
8110,0.7865384615384615,-53.0,116,183,110,71,84,237,199
8111,0.8997912317327766,14.0,124,191,116,90,78,202,199
8112,0.9128630705394191,14.5,113,197,130,78,93,191,198
8113,0.8658536585365854,-11.5,109,179,138,82,71,214,207
8114,0.9476987447698745,30.0,110,201,142,69,89,197,192
8115,0.8353174603174603,-30.5,105,198,118,75,89,202,213
8116,0.857429718875502,-13.0,116,186,125,75,80,220,198
8117,0.7672583826429981,-69.0,98,154,137,104,88,214,205
8118,0.8481781376518218,-14.0,122,187,110,87,83,195,216
8119,0.9077868852459017,17.0,124,190,129,69,88,211,189
8120,0.8353413654618473,-33.0,98,201,117,86,93,193,212
8121,0.8562874251497006,-16.5,111,202,116,70,82,207,212
8122,0.911522633744856,12.5,111,197,135,71,82,207,197
8123,0.9529914529914529,35.0,114,194,138,86,57,204,207
8124,0.906832298136646,12.0,114,204,120,79,91,193,199
8125,0.9138655462184874,14.0,110,195,130,89,75,212,189
8126,0.8840579710144928,1.5,115,178,134,90,75,189,219
8127,0.8483033932135728,-23.0,106,184,135,74,94,209,198
8128,0.7788649706457925,-59.5,107,167,124,91,90,211,210
8129,0.9158110882956879,19.5,121,201,124,67,81,222,184
8130,0.8597194388777555,-21.5,97,194,138,72,82,207,210
8131,0.9279661016949152,18.0,104,211,123,90,89,186,197
8132,0.8668032786885246,-21.0,88,211,124,89,73,201,214
8133,0.7949709864603481,-47.5,117,187,107,72,90,230,197
8134,0.8729838709677419,-7.5,111,195,127,71,93,213,190
8135,0.9070247933884298,9.5,109,202,128,77,82,202,200
8136,0.9256900212314225,27.5,125,175,136,93,79,201,191
8137,0.8956158663883089,6.0,112,202,115,92,87,193,199
8138,0.7992125984251969,-55.0,94,192,120,86,94,199,215
8139,0.7642585551330798,-79.5,89,171,142,72,97,229,200
8140,0.8793456032719836,-4.5,109,182,139,81,95,189,205
8141,0.8416833667334669,-21.0,116,184,120,81,78,198,223
8142,0.8895833333333333,-2.0,102,201,124,93,72,201,207
8143,0.9531914893617022,36.5,117,213,118,82,93,182,195
8144,0.8453815261044176,-21.0,112,188,121,81,93,197,208
8145,0.9347368421052632,20.5,103,204,137,81,83,195,197
8146,0.8562874251497006,-8.5,127,184,118,70,79,213,209
8147,0.8709016393442623,-13.5,99,203,123,87,89,206,193
8148,0.9451476793248945,33.5,119,197,132,78,87,198,189
8149,0.9075975359342916,-1.0,88,213,141,71,84,204,199
8150,0.9208333333333333,19.0,114,214,114,78,88,188,204
8151,0.8795918367346939,-8.0,102,200,129,79,93,207,190
8152,0.837573385518591,-32.0,102,209,117,61,99,199,213
8153,0.8160469667318982,-41.5,105,196,116,72,84,227,200
8154,0.8703703703703703,-13.5,99,189,135,91,79,211,196
8155,0.9539748953974896,30.5,105,211,140,66,84,204,190
8156,0.8829568788501027,2.0,118,182,130,83,85,193,209
8157,0.8469387755102041,-21.5,107,203,105,95,78,192,220
8158,0.9142259414225942,14.5,111,202,124,85,83,197,198
8159,0.7760617760617761,-69.5,93,180,129,80,103,193,222
8160,0.8888888888888888,7.5,125,189,126,65,82,208,205
8161,0.9914712153518124,64.5,137,210,118,66,95,192,182
8162,0.94375,32.5,119,191,143,67,84,178,218
8163,0.81640625,-44.5,99,191,128,70,81,220,211
8164,0.812992125984252,-47.0,96,206,111,79,87,198,223
8165,0.8603238866396761,-14.5,109,176,140,81,82,199,213
8166,0.8661257606490872,-6.0,120,188,119,80,104,189,200
8167,0.8172690763052208,-39.5,103,193,111,95,78,222,198
8168,0.8839103869653768,-4.5,105,189,140,75,91,197,203
8169,0.8864097363083164,0.5,113,184,140,70,93,201,199
8170,0.8661257606490872,-15.5,101,206,120,80,94,205,194
8171,0.8185404339250493,-46.0,92,196,127,78,83,226,198
8172,0.8577235772357723,-12.5,115,184,123,86,73,210,209
8173,0.8813905930470347,-5.5,105,195,131,80,85,195,209
8174,0.8392857142857143,-34.0,94,209,120,73,76,212,216
8175,0.8727272727272727,-2.0,122,192,118,73,77,225,193
8176,0.9309623430962343,22.0,110,221,114,77,83,206,189
8177,0.8831967213114754,8.5,131,186,114,81,72,192,224
8178,0.7823529411764706,-53.5,115,169,115,91,81,219,210
8179,0.8969072164948454,13.5,127,204,104,80,69,216,200
8180,0.896049896049896,7.0,114,198,119,88,82,194,205
8181,0.8450704225352113,-28.5,97,206,117,83,79,203,215
8182,0.9365750528541226,25.5,111,205,127,84,77,191,205
8183,0.9892703862660944,61.0,132,215,114,73,91,185,190
8184,0.9263157894736842,32.5,135,182,123,85,73,202,200
8185,0.8243512974051896,-43.0,90,195,128,86,85,197,219
8186,0.9617021276595744,38.5,113,206,133,78,78,183,209
8187,0.9402985074626866,26.0,108,211,122,90,68,190,211
8188,0.8326771653543307,-31.0,108,193,122,69,78,209,221
8189,0.9470338983050848,27.0,104,203,140,81,95,181,196
8190,0.9311064718162839,25.0,116,207,123,75,71,191,217
8191,0.9022869022869023,1.0,96,206,132,85,88,184,209
8192,0.8615071283095723,-11.5,113,186,124,86,96,186,209
8193,0.8850102669404517,2.5,117,180,134,82,85,212,190
8194,0.9006211180124224,8.0,112,188,135,82,83,184,216
8195,0.8775510204081632,-11.0,98,216,116,80,83,200,207
8196,0.869215291750503,-20.5,89,205,138,71,87,191,219
8197,0.8023483365949119,-61.0,80,203,127,79,94,196,221
8198,0.842,-33.0,92,214,115,79,81,192,227
8199,0.8224852071005917,-27.5,125,180,112,76,87,196,224
8200,0.8640973630831643,-3.5,127,190,109,81,90,196,207
8201,1.0307692307692307,75.0,122,205,142,76,91,173,191
8202,0.9125,11.5,107,189,142,82,75,187,218
8203,0.8891170431211499,3.0,114,195,124,80,90,204,193
8204,0.9004149377593361,6.0,108,197,129,84,88,196,198
8205,0.8597194388777555,-15.0,110,183,136,72,72,221,206
8206,0.9004149377593361,6.5,109,206,119,84,69,197,216
8207,0.8363273453093812,-33.0,98,204,117,80,85,226,190
8208,0.8263473053892215,-27.5,119,183,112,85,87,201,213
8209,0.8548387096774194,-22.0,100,198,126,80,94,186,216
8210,0.8701825557809331,-13.5,101,203,125,78,80,194,219
8211,0.8095238095238095,-44.0,104,188,116,88,80,213,211
8212,0.8151093439363817,-39.0,108,178,124,87,74,219,210
8213,0.7829457364341085,-66.5,91,179,134,80,91,218,207
8214,0.8825910931174089,4.5,125,194,117,70,88,197,209
8215,0.8577235772357723,-13.0,114,184,124,86,69,217,206
8216,0.8732394366197183,-5.5,115,179,140,69,71,222,204
8217,0.8519269776876268,-25.5,95,200,125,87,100,184,209
8218,0.9047619047619048,9.5,111,190,136,80,88,197,198
8219,0.891566265060241,5.5,119,193,132,58,86,205,207
8220,0.797244094488189,-43.5,119,175,111,87,87,202,219
8221,0.8280632411067194,-38.0,98,192,129,75,91,221,194
8222,0.7807692307692308,-63.0,102,182,122,74,85,212,223
8223,0.951271186440678,39.0,124,201,124,79,70,209,193
8224,0.8742268041237113,-2.5,117,187,120,91,73,204,208
8225,0.889344262295082,5.5,119,199,116,78,72,216,200
8226,0.8094302554027505,-42.5,109,186,117,79,80,208,221
8227,0.7382297551789078,-80.5,117,180,95,77,78,227,226
8228,0.974025974025974,52.0,128,194,128,88,69,199,194
8229,0.8416833667334669,-28.5,101,187,132,81,72,208,219
8230,0.9347368421052632,18.5,99,207,138,81,77,188,210
8231,0.8412371134020619,-23.5,107,189,112,107,90,198,197
8232,0.9658848614072495,43.5,119,209,125,78,71,202,196
8233,0.7602339181286549,-80.5,85,184,121,97,97,220,196
8234,0.8192534381139489,-41.0,102,190,125,74,95,205,209
8235,0.9066390041493776,11.5,113,194,130,81,86,184,212
8236,0.9081419624217119,11.0,110,204,121,86,71,202,206
8237,0.8476953907815631,-28.0,96,202,125,78,83,191,225
8238,0.8481781376518218,-24.0,102,194,123,87,75,208,211
8239,0.9230769230769231,23.0,120,216,108,75,62,201,218
8240,0.7933723196881092,-61.5,89,172,146,80,91,195,227
8241,0.9201680672268907,22.0,120,204,114,86,69,217,190
8242,0.8739837398373984,-6.5,111,193,126,78,79,205,208
8243,0.978494623655914,47.0,114,217,124,80,62,219,184
8244,0.8765432098765432,6.5,133,175,118,88,87,200,199
8245,0.8238747553816047,-38.5,103,187,131,68,86,219,206
8246,0.8981288981288982,-3.5,91,215,126,87,94,208,179
8247,0.9246861924686193,20.5,113,203,126,80,67,193,218
8248,0.8626262626262626,-12.5,111,206,110,78,87,190,218
8249,0.9424307036247335,38.5,131,196,115,89,87,175,207
8250,0.8534136546184738,-21.0,104,181,140,77,83,223,192
8251,0.9257731958762887,24.0,120,190,139,66,87,203,195
8252,0.875,-6.5,111,201,122,70,73,200,223
8253,0.8695652173913043,-15.5,95,190,135,97,81,219,183
8254,0.8662551440329218,-11.5,107,211,103,93,92,196,198
8255,0.897119341563786,0.5,101,210,125,78,86,199,201
8256,0.9456066945606695,35.5,123,193,136,70,88,196,194
8257,0.8993839835728953,13.5,125,193,120,75,76,203,208
8258,0.948936170212766,33.5,115,196,135,84,98,182,190
8259,1.0220264317180616,63.0,106,221,137,82,69,202,183
8260,0.8043052837573386,-47.5,105,193,113,78,83,226,202
8261,0.8843813387423936,-7.5,99,211,126,71,83,203,207
8262,0.8784067085953878,-6.0,104,200,115,104,81,201,195
8263,0.8137254901960784,-40.5,109,196,110,75,92,215,203
8264,0.8236472945891784,-29.5,117,161,133,90,94,202,203
8265,0.9096509240246407,10.0,108,209,126,70,82,205,200
8266,0.7940594059405941,-38.0,132,170,99,94,99,191,215
8267,0.869653767820774,-12.5,103,195,129,82,81,199,211
8268,0.8464646464646465,-24.0,104,208,107,86,78,229,188
8269,0.9104166666666667,5.0,96,193,148,83,82,186,212
8270,1.0043383947939262,63.5,123,205,135,76,72,208,181
8271,0.8646464646464647,-8.0,118,189,121,77,100,197,198
8272,1.0022075055187638,70.5,139,179,136,93,96,181,176
8273,0.9070247933884298,11.5,113,202,124,77,83,220,181
8274,0.8851774530271399,0.5,111,200,113,97,74,188,217
8275,0.7980392156862746,-49.5,107,156,144,83,86,203,221
8276,0.9090909090909091,12.0,112,205,123,76,84,194,206
8277,0.7885375494071146,-57.0,100,178,121,95,84,213,209
8278,0.761996161228407,-79.0,90,202,105,82,82,234,205
8279,0.854,-22.0,102,204,121,73,85,228,187
8280,0.9531914893617022,36.5,117,211,120,82,71,201,198
8281,0.8719512195121951,-9.5,107,193,129,79,93,201,198
8282,0.827037773359841,-29.5,115,186,115,81,91,201,211
8283,0.8816326530612245,0.0,116,200,116,78,90,197,203
8284,0.9288702928870293,19.0,106,214,124,78,80,194,204
8285,0.9016736401673641,7.0,108,184,139,91,82,210,186
8286,0.8015564202334631,-54.5,95,189,128,74,76,246,192
8287,0.89375,9.5,121,190,118,91,89,200,191
8288,0.8585858585858586,-17.0,106,212,107,80,89,211,195
8289,0.849802371541502,-19.5,113,188,129,64,99,209,198
8290,0.7996070726915521,-41.5,121,172,114,84,85,199,225
8291,0.9345991561181435,25.5,113,183,147,83,88,195,191
8292,0.8293172690763052,-37.5,95,183,135,89,79,207,212
8293,0.812992125984252,-42.5,105,171,137,79,68,217,223
8294,0.9891540130151844,53.0,116,217,123,83,74,193,194
8295,0.8441295546558705,-26.0,102,184,131,89,83,189,222
8296,0.8780487804878049,-4.0,112,195,125,76,80,191,221
8297,0.9037656903765691,2.0,96,197,139,90,87,200,191
8298,0.9047619047619048,9.5,111,204,122,80,76,215,192
8299,0.8809034907597536,-9.0,98,227,104,84,74,216,197
8300,0.8588957055214724,2.0,142,164,114,91,82,205,202
8301,0.8732106339468303,-13.0,98,198,131,84,95,200,194
8302,0.9012345679012346,10.0,116,199,123,76,88,187,211
8303,0.8608870967741935,-16.5,105,209,113,77,79,211,206
8304,0.8313725490196079,-34.5,103,188,133,66,99,201,210
8305,0.8122529644268774,-42.0,106,175,130,83,91,219,196
8306,0.8594059405940594,-20.0,102,206,126,61,92,208,205
8307,0.9089026915113871,10.5,109,198,132,78,76,218,189
8308,0.9529914529914529,34.5,113,204,129,86,70,213,185
8309,1.0043478260869565,59.0,114,206,142,78,78,196,186
8310,0.8554216867469879,-23.5,97,207,122,76,89,207,202
8311,0.8625,-7.0,118,185,111,106,86,183,211
8312,0.8731808731808732,-4.0,114,192,114,99,86,180,215
8313,0.852,-25.5,97,210,119,74,93,180,227
8314,0.7850287907869482,-58.0,108,180,121,70,93,206,222
8315,0.9327731092436975,21.0,106,200,138,80,77,211,188
8316,0.9230769230769231,24.0,122,184,138,75,100,191,190
8317,0.8693877551020408,-10.5,107,196,123,84,87,230,173
8318,0.9380165289256198,26.5,113,210,131,62,89,212,183
8319,0.9503239740820735,31.0,108,204,128,97,69,180,214
8320,0.766859344894027,-63.0,116,162,120,83,87,204,228
8321,0.8609406952965235,-21.0,94,200,127,90,72,205,212
8322,0.9637526652452025,44.0,122,212,118,79,71,194,204
8323,0.9090909090909091,12.0,112,207,121,76,68,209,207
8324,1.0154867256637168,67.0,120,187,152,89,70,195,187
8325,0.791828793774319,-56.0,102,191,114,79,75,221,218
8326,0.846,-15.0,124,180,119,77,82,191,227
8327,0.8446215139442231,-20.5,115,203,106,74,91,203,208
8328,0.9528907922912205,39.5,123,189,133,88,85,202,180
8329,0.7992125984251969,-52.5,99,194,113,86,75,224,209
8330,0.9385593220338984,26.5,111,192,140,85,93,184,195
8331,0.8484848484848485,-25.0,100,198,122,85,96,208,191
8332,0.9190871369294605,11.5,101,208,134,75,82,201,199
8333,0.8783505154639175,-1.0,116,184,126,89,86,204,195
8334,0.8954918032786885,11.0,124,192,121,75,84,205,199
8335,0.8508064516129032,-17.0,114,189,119,82,82,195,219
8336,0.8941908713692946,6.0,114,195,122,87,88,197,197
8337,0.8825910931174089,-3.5,109,189,138,70,85,211,198
8338,0.8205128205128205,-35.5,111,204,101,77,87,211,209
8339,0.7699619771863118,-68.5,105,181,119,69,88,224,214
8340,0.9189765458422174,19.5,115,199,117,100,78,183,208
8341,0.8693877551020408,-9.5,109,200,117,84,84,198,208
8342,0.8433734939759037,-22.0,112,206,102,82,77,213,208
8343,0.783625730994152,-57.0,108,193,101,85,90,225,198
8344,0.9680170575692963,48.5,127,194,133,77,83,192,194
8345,0.9096509240246407,9.0,106,193,144,70,77,194,216
8346,0.7976424361493124,-44.5,117,182,107,85,79,208,222
8347,0.863265306122449,-11.0,112,190,121,87,98,193,199
8348,0.9264705882352942,19.5,109,203,129,83,75,207,194
8349,0.9571734475374732,35.5,111,205,131,86,87,182,198
8350,0.8207171314741036,-37.5,105,202,105,86,91,193,218
8351,1.026431718061674,76.0,128,210,128,80,83,180,191
8352,0.9550321199143469,31.0,104,206,136,87,92,183,192
8353,0.854,-22.5,101,199,127,73,88,189,223
8354,0.9530916844349681,42.5,129,200,118,84,67,197,205
8355,0.8489795918367347,-18.0,112,183,121,94,83,203,204
8356,0.9470338983050848,29.5,109,211,127,81,82,199,191
8357,0.8707753479125249,-5.5,119,187,132,59,86,198,219
8358,0.9870689655172413,52.5,117,204,137,78,72,198,194
8359,0.8188976377952756,-43.5,97,188,131,76,90,203,215
8360,0.8357289527720739,-22.5,115,174,118,106,103,198,186
8361,0.9445628997867804,29.5,111,212,120,88,74,200,195
8362,0.9094736842105263,12.5,111,196,125,93,92,191,192
8363,0.9106029106029107,12.5,111,211,116,81,86,202,193
8364,0.9037656903765691,15.5,123,183,126,90,73,215,190
8365,0.8935281837160751,2.0,106,205,117,93,77,200,202
8366,0.9463519313304721,25.5,101,204,136,93,76,181,209
8367,0.978494623655914,49.5,119,187,149,80,72,198,195
8368,0.8353174603174603,-36.0,94,190,137,75,77,205,222
8369,0.8918918918918919,-0.5,103,206,120,90,81,198,202
8370,0.8770161290322581,-15.5,91,210,134,69,71,191,234
8371,0.8525252525252526,-23.0,100,190,132,83,81,214,200
8372,0.9075975359342916,10.0,110,201,131,71,76,199,212
8373,0.8496993987975952,-23.5,103,196,125,77,85,199,215
8374,0.8811475409836066,-2.5,111,200,119,82,89,192,207
8375,0.7925636007827789,-58.5,95,181,129,84,85,226,200
8376,1.0175824175824175,72.5,129,212,122,82,83,185,187
8377,0.7957610789980732,-59.0,94,200,119,68,105,203,211
8378,0.7794970986460348,-65.5,97,185,121,80,93,210,214
8379,0.8825910931174089,-2.0,112,200,124,70,74,219,201
8380,0.8283433133732535,-37.0,98,191,126,84,91,192,218
8381,0.918580375782881,19.0,116,194,130,81,83,186,210
8382,0.897119341563786,12.0,124,199,113,78,89,183,214
8383,0.8737270875763747,-7.0,110,208,111,80,74,202,215
8384,0.9808510638297873,50.0,118,215,128,69,83,201,186
8385,0.8770833333333333,-1.5,115,193,113,99,89,202,189
8386,0.9214876033057852,26.0,128,202,116,70,77,207,200
8387,0.9536842105263158,36.5,117,215,121,72,74,178,223
8388,0.792156862745098,-51.0,110,169,125,86,79,219,212
8389,0.9020833333333333,11.5,117,183,133,87,85,178,217
8390,0.8185404339250493,-43.0,98,205,112,78,84,204,219
8391,0.8627049180327869,-6.0,122,187,112,91,95,196,197
8392,0.9305263157894736,28.0,122,180,140,83,95,180,200
