,wlr,balance,win_by_blackjack,win_by_bust,win_by_comparison,tie,lose_by_blackjack,lose_by_bust,lose_by_comparison
7633,0.8455445544554455,-40.5,75,257,95,68,115,0,390
7634,0.8180076628352491,-63.5,63,260,104,51,109,0,413
7635,0.6648648648648648,-157.5,57,236,76,76,113,0,442
7636,0.8045977011494253,-66.0,72,250,98,58,117,0,405
7637,0.8775100401606426,-25.0,72,267,98,65,109,0,389
7638,0.8720472440944882,-28.0,74,281,88,49,104,0,404
7639,0.8072519083969466,-63.5,75,256,92,53,124,0,400
7640,0.7599243856332704,-88.0,78,245,79,69,110,0,419
7641,0.7984790874524715,-69.0,74,256,90,54,101,0,425
7642,0.8103448275862069,-68.0,62,286,75,55,115,0,407
7643,0.7798507462686567,-80.0,76,248,94,46,137,0,399
7644,0.8278529980657641,-59.0,60,265,103,55,117,0,400
7645,0.8288461538461539,-55.0,68,280,83,49,101,0,419
7646,0.8003802281368821,-74.5,61,261,99,53,115,0,411
7647,0.8443579766536965,-40.0,80,263,91,52,111,0,403
7648,0.9243353783231084,-2.5,69,275,108,59,101,0,388
7649,0.81640625,-59.0,70,261,87,70,113,0,399
7650,0.7546468401486989,-99.5,65,247,94,56,115,0,423
7651,0.7839851024208566,-82.0,68,270,83,42,113,0,424
7652,0.8185328185328186,-57.0,74,266,84,58,116,0,402
7653,0.8099808061420346,-63.0,72,253,97,57,106,0,415
7654,0.7649253731343284,-85.0,82,245,83,54,113,0,423
7655,0.7738317757009345,-89.5,63,274,77,51,128,0,407
7656,0.8725099601593626,-23.0,82,261,95,60,117,0,385
7657,0.84375,-41.0,78,262,92,56,115,0,397
7658,0.8971774193548387,-18.5,65,277,103,59,116,0,380
7659,0.8385826771653543,-50.0,64,259,103,66,119,0,389
7660,0.7269372693726938,-115.5,65,243,86,64,99,0,443
7661,0.8284600389863548,-55.5,65,265,95,62,112,0,401
7662,0.8356164383561644,-50.5,67,270,90,62,126,0,385
7663,0.7652495378927912,-95.0,64,264,86,45,121,0,420
7664,0.9538784067085954,18.5,81,276,98,68,102,0,375
7665,0.9092741935483871,-10.0,70,278,103,53,103,0,393
7666,0.783427495291902,-84.0,62,254,100,53,114,0,417
7667,0.8062015503875969,-62.5,75,244,97,68,109,0,407
7668,0.8571428571428571,-31.5,83,250,105,51,120,0,391
7669,0.8169556840077071,-59.0,72,245,107,57,107,0,412
7670,0.8517786561264822,-40.0,70,267,94,63,109,0,397
7671,0.7836812144212524,-79.0,70,256,87,60,119,0,408
7672,0.875,-21.5,83,265,93,55,122,0,382
7673,0.7014388489208633,-131.0,70,228,92,54,110,0,446
7674,0.8443579766536965,-43.5,73,280,81,52,113,0,401
7675,0.8470588235294118,-39.0,78,276,78,58,112,0,398
7676,0.852882703777336,-40.0,68,262,99,68,107,0,396
7677,0.7920604914933838,-73.0,74,259,86,52,119,0,410
7678,0.7957610789980732,-67.0,78,244,91,68,114,0,405
7679,0.7946768060836502,-69.0,78,265,75,56,124,0,402
7680,0.8424124513618677,-48.0,66,266,101,53,108,0,406
7681,0.7527881040892194,-101.0,64,255,86,57,114,0,424
7682,0.9,-11.0,78,266,106,50,100,0,400
7683,0.7654784240150094,-88.5,73,248,87,59,116,0,417
7684,0.8543307086614174,-38.5,71,253,110,58,106,0,402
7685,0.7950191570881227,-70.0,74,248,93,63,113,0,409
7686,0.7140255009107468,-123.5,67,241,84,59,117,0,432
7687,0.8097087378640777,-61.0,74,242,101,68,104,0,411
7688,0.7307692307692307,-117.0,60,244,95,55,115,0,431
7689,0.7875939849624061,-76.0,74,252,93,49,113,0,419
7690,0.8271119842829077,-55.0,66,266,89,70,119,0,390
7691,0.7673545966228893,-85.5,77,231,101,58,123,0,410
7692,0.7292817679558011,-117.0,60,252,84,61,120,0,423
7693,0.8920570264765784,-15.5,75,271,92,71,91,0,400
7694,0.8042226487523992,-73.0,58,260,101,60,111,0,410
7695,0.7973231357552581,-73.0,66,246,105,60,126,0,397
7696,0.7752808988764045,-90.0,60,264,90,52,123,0,411
7697,0.8410852713178295,-50.0,64,289,81,50,117,0,399
7698,0.8194174757281554,-62.0,62,281,79,63,139,0,376
7699,0.7631578947368421,-95.5,61,260,85,62,101,0,431
7700,0.85546875,-32.5,83,270,85,50,133,0,379
7701,0.7946768060836502,-75.5,65,271,82,56,123,0,403
7702,0.8239845261121856,-55.5,71,287,68,57,108,0,409
7703,0.8317214700193424,-50.0,74,262,94,53,98,0,419
7704,0.7903846153846154,-73.0,72,237,102,69,111,0,409
7705,0.8287937743190662,-47.5,81,268,77,60,110,0,404
7706,0.8352713178294574,-54.5,61,284,86,53,108,0,408
7707,0.8397683397683398,-50.0,66,286,83,47,120,0,398
7708,0.7670454545454546,-95.5,55,262,88,67,122,0,406
7709,0.7226277372262774,-124.0,56,257,83,56,116,0,432
7710,0.7598499061913696,-92.0,72,243,90,62,115,0,418
7711,0.7592592592592593,-91.0,78,249,83,50,116,0,424
7712,0.7942857142857143,-73.5,69,257,91,58,112,0,413
7713,0.8534653465346534,-38.5,71,270,90,64,123,0,382
7714,0.7630597014925373,-91.5,71,243,95,55,109,0,427
7715,0.8295019157088123,-61.5,55,279,99,45,123,0,399
7716,0.8927125506072875,-13.0,80,265,96,65,116,0,378
7717,0.8254901960784313,-51.0,76,245,100,69,95,0,415
7718,0.753731343283582,-96.5,71,256,77,60,120,0,416
7719,0.7550644567219152,-98.5,69,258,83,47,123,0,420
7720,0.8190661478599222,-62.5,61,283,77,65,123,0,391
7721,0.8330097087378641,-51.0,70,260,99,56,120,0,395
7722,0.8355899419729207,-46.5,77,247,108,51,118,0,399
7723,0.834307992202729,-47.5,75,261,92,59,123,0,390
7724,0.9257731958762887,-0.5,71,281,97,66,102,0,383
7725,0.7896749521988528,-75.0,70,263,80,64,117,0,406
7726,0.7901701323251418,-79.0,64,257,97,53,104,0,425
7727,0.7878787878787878,-77.5,69,268,79,56,108,0,420
7728,0.903420523138833,-6.5,83,272,94,54,101,0,396
7729,0.8227360308285164,-53.0,78,250,99,54,120,0,399
7730,0.777988614800759,-86.0,62,247,101,63,134,0,393
7731,0.8085106382978723,-64.0,70,259,89,65,117,0,400
7732,0.7675276752767528,-90.5,71,263,82,42,148,0,394
7733,0.8084291187739464,-65.5,69,263,90,56,106,0,416
7734,0.8424124513618677,-42.5,77,260,96,53,113,0,401
7735,0.8460038986354775,-34.0,90,265,79,53,136,0,377
7736,0.8145315487571702,-62.0,70,260,96,51,113,0,410
7737,0.7840909090909091,-81.0,66,265,83,58,113,0,415
7738,0.9645833333333333,23.5,81,272,110,57,108,0,372
7739,0.7546816479400749,-103.0,56,250,97,63,120,0,414
7740,0.832046332046332,-55.0,64,265,102,51,113,0,405
7741,0.8605577689243028,-28.0,84,251,97,66,120,0,382
7742,0.7777777777777778,-80.0,76,239,98,56,109,0,422
7743,0.8244575936883629,-53.5,71,257,90,75,110,0,397
7744,0.8007662835249042,-63.5,81,248,89,60,124,0,398
7745,0.7699619771863118,-83.5,75,240,90,69,133,0,393
7746,0.8310679611650486,-46.5,81,259,88,57,112,0,403
7747,0.7408088235294118,-106.5,69,245,89,53,138,0,406
7748,0.884,-24.5,67,272,103,58,105,0,395
7749,0.7908745247148289,-73.0,74,259,83,58,103,0,423
7750,0.8695652173913043,-31.5,69,282,89,54,99,0,407
7751,0.7348066298342542,-112.0,64,246,89,58,106,0,437
7752,0.849609375,-41.0,72,265,98,53,125,0,387
7753,0.8093385214007782,-63.0,70,253,93,70,114,0,400
7754,0.8218390804597702,-64.5,57,285,87,49,107,0,415
7755,0.815028901734104,-66.5,59,264,100,58,102,0,417
7756,0.876984126984127,-27.5,69,278,95,54,101,0,403
7757,0.8111753371868978,-63.5,69,265,87,60,111,0,408
7758,0.8269230769230769,-58.0,64,277,89,50,119,0,401
7759,0.8579881656804734,-34.0,76,257,102,58,112,0,395
7760,0.8333333333333334,-46.5,79,257,94,54,112,0,404
7761,0.8633663366336634,-32.5,73,257,106,59,104,0,401
7762,0.7773584905660378,-83.0,70,241,101,58,114,0,416
7763,0.8832997987927566,-22.5,71,268,100,64,88,0,409
7764,0.8515625,-36.5,79,275,82,52,113,0,399
7765,0.9440993788819876,14.0,82,281,93,61,101,0,382
7766,0.901010101010101,-12.0,74,270,102,59,116,0,379
7767,0.9282786885245902,4.0,78,289,86,59,122,0,366
7768,0.7844990548204159,-79.0,70,254,91,56,129,0,400
7769,0.874251497005988,-28.0,70,252,116,61,113,0,388
7770,0.7560975609756098,-95.5,69,265,69,64,96,0,437
7771,0.9529652351738241,14.0,74,292,100,45,114,0,375
7772,0.7021660649819494,-134.0,62,244,83,57,112,0,442
7773,0.8252427184466019,-49.5,81,251,93,60,89,0,426
7774,0.9141104294478528,-8.5,67,284,96,64,105,0,384
7775,0.7888675623800384,-78.5,63,268,80,68,115,0,406
7776,0.9154929577464789,-7.0,70,278,107,48,94,0,403
7777,0.8288461538461539,-50.0,78,250,103,49,112,0,408
7778,0.7612781954887218,-100.0,54,261,90,63,130,0,402
7779,0.8064516129032258,-62.5,79,257,89,48,106,0,421
7780,0.8127413127413128,-61.0,72,255,94,61,105,0,413
7781,0.8003802281368821,-70.0,70,267,84,53,104,0,422
7782,0.7796610169491526,-76.0,82,253,79,55,116,0,415
7783,0.863013698630137,-28.0,84,254,103,48,112,0,399
7784,0.7642725598526704,-86.5,83,248,84,42,111,0,432
7785,0.800383877159309,-66.0,76,255,86,62,120,0,401
7786,0.89,-19.0,72,281,92,55,95,0,405
7787,0.8627450980392157,-36.5,67,280,93,50,98,0,412
7788,0.7839388145315488,-84.5,57,272,81,67,102,0,421
7789,0.8035363457760314,-65.0,70,248,91,82,122,0,387
7790,0.8295019157088123,-48.5,81,268,84,45,139,0,383
7791,0.8647058823529412,-28.0,82,278,81,49,107,0,403
7792,0.866,-28.0,78,251,104,67,103,0,397
7793,0.7602996254681648,-104.5,47,282,77,60,115,0,419
7794,0.7630597014925373,-92.5,69,268,72,55,137,0,399
7795,0.8060836501901141,-70.0,64,267,93,50,101,0,425
7796,0.8463035019455253,-39.5,79,280,76,51,119,0,395
7797,0.8180039138943248,-59.5,67,247,104,71,106,0,405
7798,0.750465549348231,-97.0,74,261,68,60,126,0,411
7799,0.8631790744466801,-37.5,61,271,97,74,116,0,381
7800,0.7729831144465291,-83.0,76,240,96,55,126,0,407
7801,0.9400826446280992,6.5,71,294,90,61,100,0,384
7802,0.8877755511022044,-14.0,84,275,84,58,106,0,393
7803,0.9292929292929293,9.5,89,286,85,45,89,0,406
7804,0.874251497005988,-33.5,59,291,88,61,112,0,389
7805,0.7980952380952381,-70.5,71,259,89,56,106,0,419
7806,0.8201160541586073,-56.0,74,254,96,59,123,0,394
7807,0.833984375,-49.0,72,269,86,61,127,0,385
7808,0.8062015503875969,-64.5,71,246,99,68,117,0,399
7809,0.7827715355805244,-82.0,68,272,78,48,128,0,406
7810,0.7546125461254612,-101.5,63,255,91,49,135,0,407
7811,0.8424124513618677,-47.5,67,266,100,53,115,0,399
7812,0.7664783427495292,-88.5,71,245,91,62,132,0,399
7813,0.9812889812889813,36.5,91,277,104,47,98,0,383
7814,0.801923076923077,-69.0,68,259,90,63,113,0,407
7815,0.7267657992565055,-115.0,64,249,78,71,122,0,416
7816,0.8259187620889749,-58.5,63,276,88,56,108,0,409
7817,0.7686567164179104,-87.5,73,261,78,52,107,0,429
7818,0.7486136783733827,-105.5,61,254,90,54,136,0,405
7819,0.8011363636363636,-66.5,77,253,93,49,119,0,409
7820,0.8838582677165354,-20.0,78,269,102,43,116,0,392
7821,0.7664783427495292,-91.5,65,258,84,62,125,0,406
7822,0.8511904761904762,-34.5,81,266,82,67,122,0,382
7823,0.8333333333333334,-49.0,74,258,98,54,108,0,408
7824,0.8202676864244742,-54.0,80,255,94,48,120,0,403
7825,0.8579881656804734,-35.5,73,277,85,58,94,0,413
7826,0.7444852941176471,-105.0,68,260,77,51,111,0,433
7827,0.8098859315589354,-62.0,76,255,95,48,135,0,391
7828,0.8590998043052838,-40.5,63,270,106,50,123,0,388
7829,0.7314814814814815,-112.5,65,241,89,65,126,0,414
7830,0.7247706422018348,-118.5,63,249,83,60,113,0,432
7831,0.8740157480314961,-34.0,60,276,108,48,97,0,411
7832,0.7781954887218046,-85.0,66,256,92,54,130,0,402
7833,0.8385214007782101,-43.5,79,245,107,55,101,0,413
7834,0.7980952380952381,-67.0,78,262,79,56,119,0,406
7835,0.9596602972399151,15.0,68,292,92,77,100,0,371
7836,0.8656126482213439,-28.5,79,270,89,56,108,0,398
7837,0.7467652495378928,-99.5,75,247,82,55,111,0,430
7838,0.7360594795539034,-109.0,66,241,89,66,127,0,411
7839,0.8081395348837209,-62.5,73,251,93,67,112,0,404
7840,0.850597609561753,-38.5,73,237,117,71,104,0,398
7841,0.9129554655870445,-5.0,76,273,102,55,126,0,368
7842,0.8255813953488372,-49.0,82,262,82,58,101,0,415
7843,0.8045977011494253,-62.5,79,262,79,58,113,0,409
7844,0.7346938775510204,-106.5,73,247,76,65,113,0,426
7845,0.9402061855670103,7.5,73,278,105,59,102,0,383
7846,0.8084291187739464,-67.5,65,272,85,56,140,0,382
7847,0.816793893129771,-61.0,70,263,95,48,112,0,412
7848,0.8256704980842912,-53.5,75,268,88,47,114,0,408
7849,0.7306273062730627,-114.0,64,264,68,62,120,0,422
7850,0.839458413926499,-50.0,66,271,97,49,103,0,414
7851,0.8166023166023166,-57.5,75,266,82,59,108,0,410
7852,0.8022813688212928,-71.0,66,275,81,52,118,0,408
7853,0.7690839694656488,-85.0,72,236,95,73,105,0,419
7854,0.8250497017892644,-58.5,59,263,93,82,98,0,405
7855,0.7364620938628159,-109.5,73,238,97,38,113,0,441
7856,0.8439306358381503,-42.0,78,274,86,43,93,0,426
7857,0.7676579925650557,-86.5,77,260,76,49,133,0,405
7858,0.882,-28.0,62,281,98,59,105,0,395
7859,0.8470588235294118,-38.0,80,282,70,58,116,0,394
7860,0.8384615384615385,-50.5,67,289,80,44,126,0,394
7861,0.8682634730538922,-35.0,62,293,80,64,107,0,394
7862,0.7389705882352942,-111.5,61,243,98,54,118,0,426
7863,0.8265107212475633,-47.5,83,258,83,63,108,0,405
7864,0.769811320754717,-93.5,57,265,86,62,118,0,412
7865,0.7777777777777778,-91.0,50,250,106,72,122,0,400
7866,0.7878787878787878,-80.0,64,273,79,56,110,0,418
7867,0.8080614203454894,-64.0,72,267,82,58,123,0,398
7868,0.7934990439770554,-69.0,78,261,76,62,102,0,421
7869,0.8415841584158416,-47.5,65,268,92,70,111,0,394
7870,0.7861163227016885,-76.5,75,255,89,48,120,0,413
7871,0.7927756653992395,-71.5,75,243,99,57,116,0,410
7872,0.7574074074074074,-89.5,83,248,78,51,117,0,423
7873,0.7928436911487758,-81.5,57,276,88,48,112,0,419
7874,0.8818897637795275,-26.5,67,280,101,44,102,0,406
7875,0.7741935483870968,-90.0,58,254,96,65,138,0,389
7876,0.8439306358381503,-39.5,83,269,86,43,113,0,406
7877,0.8080614203454894,-67.5,65,265,91,58,129,0,392
7878,0.8473581213307241,-38.0,80,256,97,56,124,0,387
7879,0.857707509881423,-41.0,62,283,89,60,98,0,408
7880,0.8290766208251473,-52.5,69,282,71,69,126,0,383
7881,0.783427495291902,-81.0,68,253,95,53,121,0,410
7882,0.8301526717557252,-58.0,62,265,108,41,120,0,404
7883,0.7863894139886578,-80.0,66,269,81,55,106,0,423
7884,0.9148073022312373,-12.0,60,293,98,56,105,0,388
7885,0.8594059405940594,-28.0,86,246,102,61,108,0,397
7886,0.8346303501945526,-50.0,70,276,83,57,104,0,410
7887,0.7820267686424475,-76.0,76,245,88,68,101,0,422
7888,0.8090737240075614,-62.0,78,253,97,43,114,0,415
7889,0.7853107344632768,-81.0,66,261,90,52,98,0,433
7890,0.7153284671532847,-125.0,62,244,86,60,122,0,426
7891,0.7692307692307693,-95.0,56,275,79,57,114,0,419
7892,0.8057692307692308,-64.0,74,253,92,61,113,0,407
7893,0.8158914728682171,-62.5,65,247,109,63,115,0,401
7894,0.9146341463414634,-6.0,72,286,92,58,109,0,383
7895,0.8843813387423936,-19.5,75,258,103,71,110,0,383
7896,0.8277886497064579,-52.5,71,271,81,66,107,0,404
7897,0.7711069418386491,-86.0,72,241,98,56,121,0,412
7898,0.7676579925650557,-87.5,75,260,78,49,118,0,420
7899,0.8405511811023622,-45.5,71,244,112,65,116,0,392
7900,0.8160919540229885,-50.5,91,257,78,52,105,0,417
7901,0.7865168539325843,-74.0,80,238,102,46,103,0,431
7902,0.793036750483559,-68.5,77,246,87,73,99,0,418
7903,0.7729831144465291,-87.5,67,267,78,55,129,0,404
7904,0.8062015503875969,-65.0,70,263,83,68,109,0,407
7905,0.7176684881602914,-123.0,64,247,83,57,103,0,446
7906,0.8102466793168881,-67.0,66,269,92,46,117,0,410
7907,0.8538011695906432,-45.0,60,291,87,49,130,0,383
7908,0.7798861480075902,-81.5,69,255,87,62,117,0,410
7909,0.7939508506616257,-73.5,71,266,83,51,106,0,423
7910,0.8057142857142857,-67.5,69,268,86,52,119,0,406
7911,0.8797595190380761,-21.5,77,272,90,62,113,0,386
7912,0.8314176245210728,-51.5,73,272,89,44,112,0,410
7913,0.8115384615384615,-59.5,77,265,80,58,107,0,413
7914,0.8313953488372093,-48.5,77,246,106,55,98,0,418
7915,0.8095238095238095,-67.0,66,268,91,50,116,0,409
7916,0.7939508506616257,-76.0,66,270,84,51,104,0,425
7917,0.7736549165120594,-88.5,67,258,92,44,131,0,408
7918,0.8922764227642277,-22.5,61,291,87,69,106,0,386
7919,0.7685009487666035,-92.5,59,258,88,68,121,0,406
7920,0.7761194029850746,-85.0,70,253,93,48,125,0,411
7921,0.7939508506616257,-73.5,71,263,86,51,127,0,402
7922,0.8011583011583011,-66.0,74,256,85,67,122,0,396
7923,0.8532289628180039,-45.5,59,274,103,53,117,0,394
7924,0.8625498007968128,-32.0,74,269,90,65,135,0,367
7925,0.775047258979206,-77.5,83,258,69,61,120,0,409
7926,0.8298279158699808,-56.5,65,277,92,43,110,0,413
7927,0.8023032629558541,-74.0,58,261,99,61,113,0,408
7928,0.8787878787878788,-26.0,68,272,95,70,112,0,383
7929,0.9394572025052192,8.5,75,278,97,71,96,0,383
7930,0.8226120857699805,-60.5,61,272,89,65,113,0,400
7931,0.8204633204633205,-62.0,62,281,82,57,123,0,395
7932,0.7962264150943397,-70.0,76,271,75,48,127,0,403
7933,0.9625,24.5,85,266,111,58,99,0,381
7934,0.8667992047713717,-35.0,64,275,97,61,117,0,386
7935,0.838150289017341,-52.5,63,275,97,46,120,0,399
7936,0.7186379928315412,-126.5,61,246,94,41,114,0,444
7937,0.7490706319702602,-99.0,72,240,91,59,124,0,414
7938,0.8499025341130604,-42.5,69,264,103,51,105,0,408
7939,0.7715355805243446,-87.5,69,259,84,54,122,0,412
7940,0.8195777351247601,-55.0,78,257,92,52,111,0,410
7941,0.8236434108527132,-57.5,67,274,84,59,114,0,402
7942,0.8882235528942116,-14.5,83,273,89,54,111,0,390
7943,0.84375,-43.5,73,265,94,56,102,0,410
7944,0.9585062240663901,13.5,67,291,104,56,110,0,372
7945,0.9385245901639344,9.5,79,281,98,54,116,0,372
7946,0.8061420345489443,-63.0,76,259,85,59,117,0,404
7947,0.7909604519774012,-77.5,67,262,91,49,112,0,419
7948,0.7472118959107806,-104.5,63,251,88,60,119,0,419
7949,0.8108108108108109,-68.5,59,270,91,62,116,0,402
7950,0.8174757281553398,-55.5,77,248,96,64,107,0,408
7951,0.817658349328215,-57.5,75,267,84,53,111,0,410
7952,0.8042226487523992,-64.0,76,260,83,60,136,0,385
7953,0.7692307692307693,-90.5,65,263,82,57,115,0,418
7954,0.7847619047619048,-76.0,74,245,93,63,100,0,425
7955,0.756007393715342,-99.0,66,264,79,50,104,0,437
7956,0.7942307692307692,-73.0,68,261,84,67,114,0,406
7957,0.75,-104.0,62,255,88,55,122,0,418
7958,0.7819548872180451,-82.5,67,266,83,52,107,0,425
7959,0.829126213592233,-45.5,85,251,91,58,131,0,384
7960,0.7996070726915521,-65.0,74,240,93,84,115,0,394
7961,0.85546875,-40.5,67,284,87,50,123,0,389
7962,0.7692307692307693,-96.0,54,267,89,57,111,0,422
7963,0.8385826771653543,-51.5,61,268,97,66,125,0,383
7964,0.8135922330097087,-61.5,69,260,90,66,106,0,409
7965,0.7636022514071295,-93.5,65,252,90,60,113,0,420
7966,0.7443181818181818,-92.0,86,223,84,79,128,0,400
7967,0.7667910447761194,-83.5,83,233,95,53,103,0,433
7968,0.8042635658914729,-64.0,74,259,82,69,106,0,410
7969,0.7674858223062382,-89.5,67,254,85,65,114,0,415
7970,0.8260038240917782,-56.0,70,254,108,45,121,0,402
7971,0.8422090729783037,-41.0,78,251,98,66,105,0,402
7972,0.7901701323251418,-72.5,77,250,91,53,113,0,416
7973,0.7977099236641222,-76.5,59,261,98,58,120,0,404
7974,0.9298969072164949,5.0,78,282,91,64,98,0,387
7975,0.7279411764705882,-115.5,65,257,74,60,129,0,415
7976,0.833984375,-55.5,59,275,93,61,114,0,398
7977,0.8188824662813102,-60.5,67,265,93,56,98,0,421
7978,0.7690875232774674,-82.5,83,244,86,50,123,0,414
7979,0.753731343283582,-97.0,70,244,90,60,121,0,415
7980,0.7444852941176471,-108.0,62,254,89,51,125,0,419
7981,0.8323699421965318,-45.0,84,258,90,49,117,0,402
7982,0.8362573099415205,-42.0,84,263,82,58,121,0,392
7983,0.785171102661597,-77.0,72,264,77,61,123,0,403
7984,0.8096153846153846,-57.5,83,249,89,59,111,0,409
7985,0.9130434782608695,-3.5,77,280,84,76,111,0,372
7986,0.8817635270541082,-22.0,74,267,99,61,117,0,382
7987,0.8503937007874016,-34.0,84,270,78,60,111,0,397
7988,0.730909090909091,-117.5,61,263,78,48,126,0,424
7989,0.7980952380952381,-67.0,78,252,89,56,97,0,428
7990,0.7725563909774437,-86.0,70,258,83,57,119,0,413
7991,0.875751503006012,-32.5,59,282,96,64,121,0,378
7992,0.8625498007968128,-35.5,67,280,86,65,110,0,392
7993,0.8596491228070176,-31.0,82,278,81,46,117,0,396
7994,0.7620817843866171,-93.5,69,259,82,52,123,0,415
7995,0.95625,22.0,86,270,103,61,119,0,361
7996,0.8551587301587301,-36.5,73,264,94,65,108,0,396
7997,0.7988505747126436,-75.5,59,260,98,61,123,0,399
7998,0.8560157790927022,-41.5,63,281,90,59,99,0,408
7999,0.7754716981132076,-87.5,63,245,103,59,110,0,420
8000,0.863905325443787,-29.0,80,267,91,55,110,0,397
8001,0.7740112994350282,-85.5,69,252,90,58,116,0,415
8002,0.9050505050505051,-5.0,84,259,105,57,111,0,384
8003,0.8585461689587426,-40.5,63,269,105,54,123,0,386
8004,0.7404021937842779,-111.5,61,253,91,48,138,0,409
8005,0.8153846153846154,-61.5,69,291,64,56,115,0,405
8006,0.8651911468812877,-35.0,64,285,81,73,124,0,373
8007,0.9287169042769857,7.5,85,270,101,53,125,0,366
8008,0.7457943925233644,-103.0,66,252,81,66,113,0,422
8009,0.7781954887218046,-79.5,77,257,80,54,119,0,413
8010,0.8223938223938224,-53.0,78,276,72,56,110,0,408
8011,0.8884540117416829,-23.0,68,305,81,35,113,0,398
8012,0.7746212121212122,-88.0,62,258,89,63,138,0,390
8013,0.8735177865612648,-26.0,76,288,78,52,117,0,389
8014,0.7715355805243446,-85.5,73,258,81,54,126,0,408
8015,0.7804878048780488,-82.5,69,253,94,51,114,0,419
8016,0.7746212121212122,-86.5,65,257,87,63,122,0,406
8017,0.8416988416988417,-53.0,58,286,92,46,107,0,411
8018,0.8487229862475442,-42.0,70,277,85,59,102,0,407
8019,0.8385826771653543,-43.5,77,244,105,66,104,0,404
8020,0.7607476635514019,-95.5,65,242,100,58,110,0,425
8021,0.8981670061099797,-14.0,72,291,78,68,105,0,386
8022,0.8797595190380761,-21.0,78,266,95,62,100,0,399
8023,0.876984126984127,-15.0,94,247,101,54,102,0,402
8024,0.7988721804511278,-74.5,65,265,95,43,117,0,415
8025,0.8585461689587426,-37.5,69,271,97,54,126,0,383
8026,0.8269230769230769,-57.0,66,269,95,50,111,0,409
8027,0.789272030651341,-74.5,71,263,78,66,101,0,421
8028,0.814176245210728,-56.0,82,268,75,53,140,0,382
8029,0.871031746031746,-25.5,79,283,77,57,108,0,396
8030,0.7602230483271375,-96.5,65,251,93,53,126,0,412
8031,0.7597765363128491,-93.5,71,251,86,55,109,0,428
8032,0.7847619047619048,-82.5,61,254,97,63,110,0,415
8033,0.7969639468690702,-78.5,57,262,101,53,108,0,419
8034,0.8007736943907157,-69.0,68,260,86,69,124,0,393
8035,0.7699443413729128,-93.0,62,250,103,46,126,0,413
8036,0.9142857142857143,-3.5,77,272,99,62,106,0,384
