,wlr,balance,win_by_blackjack,win_by_bust,win_by_comparison,tie,lose_by_blackjack,lose_by_bust,lose_by_comparison
9074,0.7702448210922788,-62.5,119,141,149,60,66,392,73
9075,0.8023255813953488,-30.0,144,141,129,70,61,384,71
9076,0.7767175572519084,-58.5,117,154,136,69,51,391,82
9077,0.814453125,-29.0,132,134,151,71,61,382,69
9078,0.7799227799227799,-43.0,142,122,140,78,52,388,78
9079,0.8297029702970297,-18.5,135,142,142,76,74,362,69
9080,0.7687861271676301,-60.0,120,130,149,82,73,382,64
9081,0.8370672097759674,-15.0,130,137,144,98,55,372,64
9082,0.8877551020408163,10.0,130,139,166,75,59,356,75
9083,0.8588469184890656,3.5,149,141,142,65,47,375,81
9084,0.7410881801125704,-75.0,126,138,131,72,62,399,72
9085,0.8156862745098039,-20.5,147,142,127,74,67,391,52
9086,0.8257425742574257,-15.5,145,134,138,78,59,368,78
9087,0.8290766208251473,-15.5,143,140,139,69,60,377,72
9088,0.7670454545454546,-51.0,144,134,127,67,57,386,85
9089,0.845691382765531,-11.5,131,138,153,79,59,369,71
9090,0.9309623430962343,32.0,130,172,143,77,57,351,70
9091,0.8172690763052208,-21.5,139,133,135,95,54,366,78
9092,0.8473581213307241,-9.5,137,149,147,56,54,388,69
9093,0.8333333333333334,-13.5,141,142,137,76,58,370,76
9094,0.7382297551789078,-68.5,141,117,134,77,60,396,75
9095,0.846,-3.0,148,143,132,77,60,358,82
9096,0.7551789077212806,-65.5,129,123,149,68,67,369,95
9097,0.8062622309197651,-37.5,123,149,140,77,64,370,77
9098,0.762906309751434,-61.0,126,128,145,78,61,388,74
9099,0.7984496124031008,-33.5,141,141,130,72,71,374,71
9100,0.7429643527204502,-70.5,133,136,127,71,58,396,79
9101,0.8689516129032258,9.5,149,133,149,73,49,361,86
9102,0.8839103869653768,14.0,142,141,151,75,56,373,62
9103,0.8317025440313112,-7.0,158,130,137,64,49,375,87
9104,0.7954110898661568,-44.5,125,142,149,61,64,379,80
9105,0.7898832684824902,-39.0,138,140,128,80,55,376,83
9106,0.8169556840077071,-27.0,136,143,145,57,62,373,84
9107,0.75,-70.5,123,147,126,76,58,398,72
9108,0.8045977011494253,-28.0,148,145,127,58,71,385,66
9109,0.6853526220614828,-116.5,115,126,138,68,66,414,73
9110,0.7585551330798479,-58.5,137,136,126,75,53,389,84
9111,0.7681992337164751,-54.5,133,148,120,77,53,396,73
9112,0.852,-1.5,145,144,137,74,64,374,62
9113,0.7419962335216572,-76.5,121,144,129,75,67,394,70
9114,0.8475247524752475,-3.5,147,140,141,67,50,394,61
9115,0.81640625,-32.5,123,141,154,70,64,372,76
9116,0.7659176029962547,-60.5,129,145,135,57,62,387,85
9117,0.7533206831119544,-66.5,127,124,146,76,61,394,72
9118,0.7685009487666035,-60.0,124,145,136,68,62,411,54
9119,0.8562753036437247,-3.0,136,146,141,83,64,353,77
9120,0.7599243856332704,-63.5,127,131,144,69,67,397,65
9121,0.8284600389863548,-22.0,132,146,147,62,52,379,82
9122,0.8551587301587301,1.0,148,136,147,65,46,383,75
9123,0.7953216374269005,-45.0,120,138,150,79,58,379,76
9124,0.829126213592233,-12.5,151,141,135,58,62,379,74
9125,0.8964803312629399,25.5,151,131,151,84,51,370,62
9126,0.8156862745098039,-24.5,139,137,140,74,63,383,64
9127,0.866,-0.5,133,134,166,67,58,367,75
9128,0.782608695652174,-47.5,135,132,147,57,67,403,59
9129,0.7733333333333333,-52.5,133,134,139,69,63,392,70
9130,0.8464646464646465,-10.0,132,142,145,86,59,384,52
9131,0.7748091603053435,-47.0,142,136,128,70,71,388,65
9132,0.8023032629558541,-31.5,143,142,133,61,56,392,73
9133,0.8201581027667985,-22.0,138,138,139,79,61,380,65
9134,0.9603340292275574,56.0,150,156,154,61,56,346,77
9135,0.9849785407725322,71.5,157,159,143,75,64,324,78
9136,0.8643724696356275,6.5,147,140,140,79,53,367,74
9137,0.9166666666666666,36.0,152,143,145,80,64,346,70
9138,0.821917808219178,-23.5,135,142,143,69,56,383,72
9139,0.9010309278350516,19.5,135,150,152,78,55,366,64
9140,0.8672032193158954,12.0,156,132,143,72,52,372,73
9141,0.6843065693430657,-116.0,114,133,128,77,61,403,84
9142,0.8326848249027238,-24.0,124,141,163,58,65,371,78
9143,0.8135922330097087,-29.5,133,142,144,66,48,386,81
9144,0.8176352705410822,-22.5,137,127,144,93,66,357,76
9145,0.8035019455252919,-46.5,109,153,151,73,65,372,77
9146,0.9159836065573771,26.5,135,156,156,65,59,368,61
9147,0.846,-16.0,122,150,151,77,71,364,65
9148,0.7792706333973128,-56.0,118,147,141,73,61,387,73
9149,0.8300395256916996,-20.5,131,139,150,74,60,365,81
9150,0.7345794392523365,-73.5,137,107,149,72,49,418,68
9151,0.7961165048543689,-35.5,139,140,131,75,58,383,74
9152,0.6969147005444646,-105.5,123,132,129,65,63,408,80
9153,0.8023715415019763,-24.5,151,120,135,88,69,367,70
9154,0.7813688212927756,-46.5,137,123,151,63,72,373,81
9155,0.775047258979206,-41.5,155,123,132,61,49,401,79
9156,0.8210735586481114,-24.5,131,148,134,84,59,375,69
9157,0.8015414258188824,-29.0,148,115,153,65,56,385,78
9158,0.8734693877551021,3.0,130,142,156,82,55,377,58
9159,0.9022403258655805,29.5,155,146,142,66,48,358,85
9160,0.7788461538461539,-51.0,128,119,158,75,43,383,94
9161,0.8455445544554455,-1.5,153,142,132,68,56,375,74
9162,0.7537878787878788,-67.0,126,126,146,74,58,409,61
9163,0.7481203007518797,-72.5,123,122,153,70,78,379,75
9164,0.9260042283298098,32.0,134,145,159,89,52,361,60
9165,0.7756653992395437,-50.0,136,133,139,66,58,401,67
9166,0.9316770186335404,48.0,162,149,139,67,51,360,72
9167,0.8055009823182712,-28.5,141,128,141,81,65,380,64
9168,0.7532710280373832,-59.0,146,118,139,62,77,376,82
9169,0.8597194388777555,-2.0,136,141,152,72,60,357,82
9170,0.7532956685499058,-61.5,139,118,143,69,59,391,81
9171,0.9257731958762887,38.0,148,148,153,66,48,371,66
9172,0.7330827067669173,-76.5,131,122,137,78,74,390,68
9173,0.7696737044145874,-47.0,146,113,142,78,48,394,79
9174,0.7666034155597723,-56.0,134,124,146,69,63,388,76
9175,0.7988394584139265,-40.0,128,143,142,70,57,370,90
9176,0.83,-22.5,125,148,142,85,54,382,64
9177,0.7965451055662188,-42.0,128,140,147,64,66,372,83
9178,0.7715930902111324,-52.0,134,120,148,77,68,376,77
9179,0.8050682261208577,-32.5,135,124,154,74,68,384,61
9180,0.7816091954022989,-44.0,140,138,130,70,72,373,77
9181,0.8297029702970297,-19.0,134,139,146,76,55,377,73
9182,0.7941747572815534,-32.5,147,126,136,76,53,390,72
9183,0.9556025369978859,50.5,143,151,158,75,55,359,59
9184,0.8237623762376237,-18.0,142,134,140,79,57,373,75
9185,0.8143133462282398,-30.5,131,154,136,62,49,387,81
9186,0.8376753507014028,-7.5,147,132,139,83,57,381,61
9187,0.8803245436105477,12.0,142,137,155,73,58,359,76
9188,0.831041257367387,-20.5,131,145,147,68,57,370,82
9189,0.6732851985559567,-111.0,140,125,108,73,52,418,84
9190,0.869215291750503,-0.5,129,142,161,71,63,354,80
9191,0.8397565922920892,-8.5,141,121,152,93,62,363,68
9192,0.7364485981308411,-71.5,139,123,132,71,65,393,77
9193,0.8431372549019608,-12.5,135,157,138,60,53,382,75
9194,0.8172888015717092,-31.5,123,135,158,75,67,380,62
9195,0.8250497017892644,-20.5,135,139,141,82,51,366,86
9196,0.8188824662813102,-24.0,140,137,148,56,69,384,66
9197,0.7861271676300579,-48.0,126,129,153,73,76,357,86
9198,0.7711538461538462,-61.0,116,140,145,79,69,380,71
9199,0.8591269841269841,5.0,152,137,144,63,66,386,52
9200,0.8231827111984283,-25.5,129,146,144,72,53,375,81
9201,0.7359550561797753,-79.5,123,131,139,73,66,390,78
9202,0.7334558823529411,-74.5,141,127,131,57,69,407,68
9203,0.7961165048543689,-42.5,125,132,153,75,73,374,68
9204,0.8356435643564356,-9.0,148,140,134,73,52,378,75
9205,0.8206627680311891,-21.0,142,125,154,66,71,364,78
9206,0.8559837728194726,-7.5,127,153,142,85,57,377,59
9207,0.7980582524271844,-36.5,135,138,138,74,58,401,56
9208,0.8015414258188824,-28.0,150,145,121,65,57,387,75
9209,0.874,14.0,154,133,150,63,67,361,72
9210,0.8428290766208252,-14.5,131,156,142,62,56,382,71
9211,0.7893700787401575,-43.0,128,125,148,91,67,378,63
9212,0.7490706319702602,-80.5,109,147,147,59,51,408,79
9213,0.7884615384615384,-42.5,135,132,143,70,60,397,63
9214,0.8372549019607843,-14.5,137,132,158,63,67,370,73
9215,0.7448015122873346,-74.5,121,141,132,77,66,384,79
9216,0.834319526627219,-15.0,138,150,135,70,55,377,75
9217,0.7699805068226121,-57.5,121,128,146,92,53,380,80
9218,0.7642585551330798,-70.5,107,149,146,72,58,394,74
9219,0.818359375,-25.5,135,146,138,69,58,390,64
9220,0.7382297551789078,-78.0,122,132,138,77,64,388,79
9221,0.8073217726396917,-32.0,136,145,138,62,47,406,66
9222,0.9036885245901639,26.0,146,139,156,71,64,361,63
9223,0.8376237623762376,-25.0,114,168,141,72,53,374,78
9224,0.7453183520599251,-68.0,136,134,128,68,69,384,81
9225,0.7648183556405354,-63.5,119,131,150,77,68,377,78
9226,0.7873563218390804,-43.0,136,150,125,67,73,379,70
9227,0.7481060606060606,-63.0,140,118,137,77,67,385,76
9228,0.791015625,-39.5,135,143,127,83,44,383,85
9229,0.8,-49.0,108,155,149,73,50,390,75
9230,0.791907514450867,-36.0,144,143,124,70,46,398,75
9231,0.8133595284872298,-24.5,141,145,128,77,48,380,81
9232,0.7803468208092486,-55.0,118,155,132,76,61,401,57
9233,0.8927125506072875,23.5,153,147,141,65,56,358,80
9234,0.8217821782178217,-18.0,144,121,150,80,70,361,74
9235,0.7906976744186046,-41.0,134,127,147,76,59,394,63
9236,0.781431334622824,-45.5,135,136,133,79,61,383,73
9237,0.9494736842105264,50.5,149,144,158,74,63,351,61
9238,0.9075975359342916,31.0,152,151,139,71,42,376,69
9239,0.7025547445255474,-104.5,117,134,134,67,62,411,75
9240,0.8412698412698413,-22.0,116,146,162,72,55,368,81
9241,0.7666034155597723,-56.0,134,131,139,69,57,368,102
9242,0.7950664136622391,-44.0,128,159,132,54,76,385,66
9243,0.7332089552238806,-75.5,135,138,120,71,50,409,77
9244,0.7175141242937854,-86.5,127,143,111,88,78,392,61
9245,0.7972972972972973,-36.5,137,131,145,69,51,378,89
9246,0.91875,27.0,132,146,163,79,56,356,68
9247,0.7852998065764023,-50.0,122,136,148,77,58,379,80
9248,0.8481781376518218,-10.5,129,138,152,87,50,379,65
9249,0.8403193612774451,-11.5,137,125,159,78,73,363,65
9250,0.827037773359841,-20.0,134,133,149,81,71,369,63
9251,0.7693761814744802,-50.0,144,121,142,64,56,387,86
9252,0.7934990439770554,-51.0,114,153,148,62,52,390,81
9253,0.8496993987975952,-4.0,142,146,136,77,62,376,61
9254,0.8739837398373984,8.5,141,140,149,78,49,371,72
9255,0.8215686274509804,-19.5,143,147,129,71,65,372,73
9256,0.8262548262548263,-20.5,139,147,142,54,70,384,64
9257,0.7915869980879541,-37.0,144,139,131,63,62,379,82
9258,0.8577154308617234,-2.0,138,128,162,73,64,348,87
9259,0.8023715415019763,-46.0,108,137,161,88,68,362,76
9260,0.838,-14.5,133,151,135,81,42,375,83
9261,0.8058823529411765,-29.0,140,134,137,79,49,395,66
9262,0.7743785850860421,-52.5,131,138,136,72,55,396,72
9263,0.8412698412698413,-9.0,142,129,153,72,62,373,69
9264,0.8542914171656687,5.0,156,131,141,71,63,374,64
9265,0.7654784240150094,-54.5,141,135,132,59,58,403,72
9266,0.794921875,-42.5,125,140,142,81,68,373,71
9267,0.8238747553816047,-29.0,122,146,153,68,60,374,77
9268,0.8469184890656064,-12.5,129,140,157,71,66,368,69
9269,0.8406374501992032,-15.5,129,149,144,76,60,370,72
9270,0.7927756653992395,-48.5,121,146,150,57,62,372,92
9271,0.7872340425531915,-36.0,148,138,121,76,68,383,66
9272,0.8989690721649485,26.5,151,135,150,79,56,353,76
9273,0.8694779116465864,5.0,140,147,146,69,55,376,67
9274,0.722753346080306,-89.0,112,141,125,99,57,407,59
9275,0.8863636363636364,17.5,145,137,147,87,60,357,67
9276,0.7576923076923077,-59.0,134,126,134,86,58,386,76
9277,0.7627118644067796,-56.0,140,128,137,64,70,382,79
9278,0.7609942638623327,-61.5,127,123,148,79,60,392,71
9279,0.7681992337164751,-58.0,126,138,137,77,56,383,83
9280,0.6985294117647058,-91.0,146,121,113,76,65,402,77
9281,0.8617234468937875,-4.0,130,163,137,71,64,355,80
9282,0.7722960151802657,-57.5,125,133,149,66,58,398,71
9283,0.7926356589147286,-40.5,133,140,136,75,61,387,68
9284,0.7906066536203522,-45.5,123,133,148,85,58,391,62
9285,0.7614503816793893,-65.5,119,140,140,77,62,394,68
9286,0.8613861386138614,-3.0,134,145,156,60,51,380,74
9287,0.837573385518591,-19.5,127,151,150,61,69,372,70
9288,0.8253968253968254,-19.0,138,135,143,80,64,363,77
9289,0.780114722753346,-44.0,142,142,124,69,60,385,78
9290,0.7969639468690702,-41.5,131,136,153,53,47,403,77
9291,0.7729007633587787,-52.5,133,147,125,71,68,370,86
9292,0.7760910815939279,-57.0,122,143,144,64,63,396,68
9293,0.7847619047619048,-47.5,131,137,144,63,61,390,74
9294,0.8812877263581489,11.0,140,166,132,65,72,350,75
9295,0.8275193798449613,-17.0,144,151,132,57,59,392,65
9296,0.8208661417322834,-17.0,148,128,141,75,58,359,91
9297,0.8490945674044266,-7.0,136,144,142,81,44,377,76
9298,0.812015503875969,-31.0,132,131,156,65,65,374,77
9299,0.7676190476190476,-51.5,141,108,154,72,58,382,85
9300,0.8446215139442231,-21.5,113,152,159,74,50,383,69
9301,0.8148148148148148,-21.5,147,125,146,69,52,379,82
9302,0.7322097378277154,-88.5,109,126,156,75,73,397,64
9303,0.7915057915057915,-39.0,138,124,148,72,51,381,86
9304,0.8356435643564356,-19.0,128,139,155,73,53,384,68
9305,0.8330058939096268,-20.5,129,144,151,67,58,384,67
9306,0.8221343873517787,-15.0,150,148,118,78,64,383,59
9307,0.7652671755725191,-60.0,126,137,138,75,68,385,71
9308,0.7674858223062382,-59.5,127,142,137,65,57,393,79
9309,0.898989898989899,15.5,131,150,164,60,68,369,58
9310,0.8621399176954733,1.0,136,143,140,95,45,361,80
9311,0.8149606299212598,-24.0,140,135,139,78,70,363,75
9312,0.8873239436619719,17.0,146,147,148,62,48,365,84
9313,0.7430683918669131,-76.0,126,133,143,57,67,403,71
9314,0.8210735586481114,-32.0,116,137,160,84,56,383,64
9315,0.7969052224371374,-43.5,123,143,146,71,56,388,73
9316,0.8630952380952381,-0.5,137,152,146,61,60,367,77
9317,0.7741312741312741,-61.0,112,148,141,81,58,378,82
9318,0.7481060606060606,-62.0,142,116,137,77,57,387,84
9319,0.8244575936883629,-16.0,146,134,138,75,59,387,61
9320,0.8007736943907157,-30.0,146,133,135,69,54,379,84
9321,0.7624521072796935,-60.5,127,133,138,80,63,379,80
9322,0.8043478260869565,-30.5,137,132,138,87,58,376,72
9323,0.8187134502923976,-32.0,122,142,156,67,45,391,77
9324,0.8203125,-23.0,138,140,142,68,54,368,90
9325,0.8194174757281554,-24.5,137,142,143,63,58,383,74
9326,0.7343173431734318,-78.0,132,116,150,60,77,400,65
9327,0.8426294820717132,-4.5,149,129,145,75,46,379,77
9328,0.8,-38.5,127,142,139,82,59,382,69
9329,0.8262548262548263,-12.5,155,146,127,54,73,370,75
9330,0.7980582524271844,-37.0,134,133,144,74,49,390,76
9331,0.8137254901960784,-35.5,119,136,160,75,62,393,55
9332,0.7156133828996283,-95.5,115,141,129,77,62,406,70
9333,0.7724665391969407,-61.0,116,143,145,73,63,391,69
9334,0.8228346456692913,-26.5,127,143,148,74,52,387,69
9335,0.850597609561753,-4.5,141,138,148,71,58,382,62
9336,0.7836812144212524,-43.5,141,122,150,60,60,394,73
9337,0.8816326530612245,15.5,147,126,159,78,50,364,76
9338,0.7681992337164751,-61.0,120,128,153,77,55,407,60
9339,0.8280632411067194,-29.5,115,139,165,75,64,367,75
9340,0.7664783427495292,-59.5,129,123,155,62,57,397,77
9341,0.780114722753346,-49.0,132,125,151,69,59,379,85
9342,0.9132231404958677,24.5,133,136,173,74,61,351,72
9343,0.8717434869739479,5.5,139,147,149,66,63,365,71
9344,0.8453815261044176,-5.0,144,147,130,81,66,348,84
9345,0.8113948919449901,-37.5,117,148,148,78,56,390,63
9346,0.85,-5.0,140,142,143,75,62,358,80
9347,0.7090239410681399,-98.0,120,132,133,72,68,401,74
9348,0.726605504587156,-83.0,132,125,139,59,53,421,71
9349,0.7209737827715356,-89.5,119,116,150,81,63,384,87
9350,0.8054474708171206,-44.0,112,151,151,72,64,395,55
9351,0.8223552894211577,-22.5,133,136,143,87,67,372,62
9352,0.798828125,-32.0,142,132,135,79,62,394,56
9353,0.7911877394636015,-35.5,147,119,147,65,48,401,73
9354,0.8148148148148148,-25.5,139,131,148,69,59,378,76
9355,0.7773584905660378,-57.5,121,142,149,58,61,386,83
9356,0.7571157495256167,-64.5,127,129,143,74,63,371,93
9357,0.7466918714555766,-67.0,134,126,135,76,63,394,72
9358,0.8071570576540755,-32.0,130,143,133,91,63,371,69
9359,0.7600767754318618,-62.5,125,130,141,83,71,383,67
9360,0.7604562737642585,-58.5,135,122,143,74,62,372,92
9361,1.0107991360691144,85.0,160,153,155,69,60,340,63
9362,0.7903846153846154,-47.5,123,140,148,69,58,390,72
9363,0.7976878612716763,-32.0,146,124,144,67,50,394,75
9364,0.8131021194605009,-32.5,129,136,157,59,57,381,81
9365,0.806640625,-30.0,138,134,141,75,62,373,77
9366,0.8003875968992248,-36.0,134,137,142,71,70,366,80
9367,0.8176470588235294,-27.5,131,138,148,73,65,369,76
9368,0.6968576709796673,-102.5,123,121,133,82,61,403,77
9369,0.810546875,-32.0,130,145,140,73,63,383,66
9370,0.8496993987975952,-8.0,134,141,149,77,56,366,77
9371,0.7872340425531915,-52.0,116,149,142,76,62,373,82
9372,0.8642714570858283,6.5,149,129,155,66,49,380,72
9373,0.8274509803921568,-25.5,125,139,158,68,62,362,86
9374,0.84251968503937,-9.5,141,141,146,64,58,375,75
9375,0.8132295719844358,-34.0,124,122,172,68,65,368,81
9376,0.874,8.5,143,148,146,63,59,382,59
9377,0.6831501831501832,-108.0,130,119,124,81,63,409,74
9378,0.7745664739884393,-58.0,118,141,143,79,49,411,59
9379,0.7711538461538462,-58.5,121,132,148,79,58,389,73
9380,0.7941747572815534,-51.0,110,143,156,76,58,367,90
9381,0.9130434782608695,20.5,125,154,162,76,60,367,56
9382,0.8336673346693386,-17.0,132,134,150,85,58,380,61
9383,0.8221343873517787,-20.5,139,135,142,78,62,362,82
9384,0.7679245283018868,-55.0,136,131,140,63,63,401,66
9385,0.7690839694656488,-59.0,124,129,150,73,51,404,69
9386,0.7485822306238186,-73.5,119,132,145,75,59,387,83
9387,0.812015503875969,-30.5,133,147,139,65,63,377,76
9388,0.7865384615384615,-39.0,144,131,134,71,64,391,65
9389,0.8229571984435797,-21.0,140,128,155,63,56,386,72
9390,0.7448015122873346,-60.0,150,128,116,77,64,381,84
9391,0.8850102669404517,14.0,140,130,161,82,57,362,68
9392,0.8673267326732673,8.0,150,150,138,57,60,376,69
9393,0.8410462776659959,-19.0,120,162,136,85,61,356,80
9394,0.8376753507014028,-19.0,124,150,144,83,64,358,77
9395,0.9657387580299786,52.5,137,148,166,82,52,351,64
9396,0.7907869481765835,-47.0,124,144,144,67,63,382,76
9397,0.805019305019305,-30.5,141,138,138,65,51,396,71
9398,0.9363449691991786,50.5,163,135,158,57,64,371,52
9399,0.762906309751434,-51.0,146,123,130,78,66,374,83
9400,0.8089668615984406,-25.0,146,139,130,72,70,379,64
9401,0.8330019880715706,-18.0,132,137,150,78,58,361,84
9402,0.6916058394160584,-109.0,120,139,120,73,53,418,77
9403,0.868,4.5,141,146,147,66,60,365,75
9404,0.7610789980732178,-60.0,128,123,144,86,66,386,67
9405,0.7277777777777777,-79.5,135,136,122,67,79,390,71
9406,0.874,11.0,148,150,139,63,57,372,71
9407,0.8336633663366336,-19.0,130,151,140,74,60,376,69
9408,0.8113948919449901,-23.5,145,125,143,78,53,379,77
9409,0.8116504854368932,-35.0,124,144,150,67,64,388,63
9410,0.7961165048543689,-41.5,127,136,147,75,78,355,82
9411,0.7897838899803536,-42.0,130,129,143,89,43,376,90
9412,0.8493975903614458,-8.0,134,138,151,79,63,372,63
9413,0.7984644913627639,-32.0,146,136,134,63,59,391,71
9414,0.7720306513409961,-54.5,129,133,141,75,57,394,71
9415,0.7854406130268199,-50.0,124,134,152,68,56,381,85
9416,0.7533460803059273,-59.5,139,118,137,83,51,397,75
9417,0.716390423572744,-86.0,136,124,129,68,65,401,77
9418,0.7457943925233644,-74.5,123,135,141,66,71,384,80
9419,0.7415094339622641,-72.5,129,120,144,77,50,398,82
9420,0.7980769230769231,-44.0,122,138,155,65,71,367,82
9421,0.9004065040650406,27.5,153,162,128,65,47,357,88
9422,0.803088803088803,-36.0,132,131,153,66,60,389,69
9423,0.8303747534516766,-4.0,164,125,132,72,56,375,76
9424,0.8113948919449901,-36.5,119,145,149,78,54,392,63
9425,0.7490566037735849,-74.5,117,141,139,73,57,386,87
9426,0.8422090729783037,-14.0,132,150,145,66,55,358,94
9427,0.8936605316973415,18.5,141,155,141,74,51,378,60
9428,0.7992202729044834,-43.0,120,154,136,77,68,369,76
9429,0.7950191570881227,-38.5,137,142,136,63,58,371,93
9430,0.7825242718446602,-38.0,148,143,112,82,54,396,65
9431,0.852,-6.5,135,157,134,74,58,364,78
9432,0.8280632411067194,-25.0,124,143,152,75,51,390,65
9433,0.8092485549132948,-33.5,131,137,152,61,55,383,81
9434,0.806640625,-31.5,135,130,148,75,73,368,71
9435,0.8089668615984406,-26.5,143,141,131,72,61,367,85
9436,0.7229357798165138,-84.0,134,124,136,61,65,420,60
9437,0.7906976744186046,-40.5,135,136,137,76,57,383,76
9438,0.7915869980879541,-41.0,136,127,151,63,55,396,72
9439,0.691743119266055,-102.5,131,127,119,78,67,399,79
9440,0.7984496124031008,-42.0,124,138,150,72,57,382,77
9441,0.7944664031620553,-36.5,135,123,144,92,59,383,64
9442,0.8784860557768924,10.0,142,138,161,57,52,382,68
9443,0.7699619771863118,-53.5,135,147,123,69,63,396,67
9444,0.8003875968992248,-34.0,138,147,128,71,56,384,76
9445,0.7769230769230769,-42.5,147,142,115,76,60,392,68
9446,0.8637274549098196,-3.0,130,130,171,70,55,375,69
9447,0.8181818181818182,-23.0,138,133,143,80,56,367,83
9448,0.6812386156648452,-114.0,122,128,124,77,53,407,89
9449,0.7623574144486692,-54.5,141,140,120,73,75,380,71
9450,0.7481343283582089,-75.5,119,140,142,63,58,409,69
9451,0.8616600790513834,6.5,153,142,141,58,56,381,69
