,wlr,balance,win_by_blackjack,win_by_bust,win_by_comparison,tie,lose_by_blackjack,lose_by_bust,lose_by_comparison
8007,0.8406374501992032,-26.0,108,209,105,76,93,127,282
8008,0.8770491803278688,-14.5,91,209,128,84,88,124,276
8009,0.8648111332007953,-16.0,104,222,109,62,88,142,273
8010,0.852,-36.5,75,228,123,74,94,141,265
8011,0.8231827111984283,-46.5,87,223,109,72,114,139,256
8012,0.8709677419354839,-10.5,107,216,109,72,104,132,260
8013,0.8551307847082495,-19.5,105,203,117,78,91,137,269
8014,0.8672032193158954,-19.0,94,207,130,72,104,120,273
8015,0.8411764705882353,-39.5,83,220,126,61,94,135,281
8016,0.9978354978354979,44.5,91,237,133,77,83,138,241
8017,0.8818737270875764,-4.0,108,207,118,76,69,121,301
8018,0.8430583501006036,-30.5,95,220,104,84,79,131,287
8019,0.8194174757281554,-47.5,91,223,108,63,102,139,274
8020,0.7984496124031008,-52.5,103,193,116,72,99,153,264
8021,0.7711538461538462,-69.5,99,188,114,79,94,145,281
8022,0.8577154308617234,-28.0,86,233,109,73,81,157,261
8023,0.8015564202334631,-58.0,88,221,103,74,110,142,262
8024,0.7961538461538461,-60.0,92,195,127,66,104,142,274
8025,0.9308176100628931,22.0,110,208,126,79,94,118,265
8026,0.8947368421052632,-2.0,100,222,120,64,94,131,269
8027,0.9059304703476483,2.5,97,230,116,68,83,141,265
8028,0.8929292929292929,-4.0,98,229,115,63,101,130,264
8029,0.8554216867469879,-27.0,90,226,110,76,78,121,299
8030,0.831041257367387,-39.0,94,209,120,68,105,141,263
8031,0.769811320754717,-67.0,110,191,107,62,89,145,296
8032,0.8300395256916996,-49.5,73,239,108,74,101,131,274
8033,0.927536231884058,14.5,99,240,109,69,88,124,271
8034,0.9072164948453608,4.5,99,228,113,75,93,130,262
8035,0.9536842105263158,29.5,103,223,127,72,105,126,244
8036,0.8918367346938776,-6.0,94,235,108,73,105,120,265
8037,0.9173553719008265,20.0,120,228,96,72,89,144,251
8038,0.8481781376518218,-28.0,94,222,103,87,100,140,254
8039,0.9066390041493776,6.0,102,211,124,81,97,122,263
8040,0.9290187891440501,22.0,112,205,128,76,74,132,273
8041,0.846307385229541,-27.0,100,206,118,75,100,123,278
8042,0.8709677419354839,-14.0,100,209,123,72,83,141,272
8043,0.8522267206477733,-30.5,85,222,114,85,111,124,259
8044,0.87,-15.5,99,217,119,65,102,137,261
8045,0.8502024291497976,-33.5,81,220,119,86,86,137,271
8046,0.8453815261044176,-31.5,91,221,109,81,106,125,267
8047,0.891170431211499,-4.5,97,218,119,79,103,123,261
8048,0.8848484848484849,-6.0,102,212,124,67,96,151,248
8049,0.9195876288659793,11.5,101,219,126,69,115,128,242
8050,0.8629032258064516,-19.5,97,230,101,76,86,121,289
8051,0.8895705521472392,-8.0,92,230,113,76,103,140,246
8052,0.8799171842650103,-12.0,92,211,122,92,96,123,264
8053,0.8629032258064516,-15.0,106,206,116,76,96,129,271
8054,0.8330058939096268,-37.0,96,212,116,67,88,146,275
8055,0.9935622317596566,46.0,98,233,132,71,77,111,278
8056,0.8674698795180723,-26.0,80,217,135,70,94,139,265
8057,0.7898832684824902,-60.0,96,198,112,80,103,144,267
8058,0.856,-26.0,92,243,93,72,85,145,270
8059,0.9743589743589743,40.5,105,226,125,76,83,139,246
8060,0.8822314049586777,-10.5,93,200,134,89,103,117,264
8061,0.8963414634146342,-6.0,90,220,131,67,96,128,268
8062,0.8655804480651731,-16.5,99,225,101,84,104,134,253
8063,0.8514056224899599,-28.5,91,227,106,78,108,125,265
8064,0.7666034155597723,-72.5,101,192,111,69,105,133,289
8065,0.8640973630831643,-20.5,93,225,108,81,104,129,260
8066,0.9134020618556701,10.5,105,212,126,72,94,119,272
8067,0.857429718875502,-18.5,105,209,113,75,87,144,267
8068,0.9363057324840764,20.5,101,222,118,88,86,127,258
8069,0.8135922330097087,-46.5,99,219,101,66,96,124,295
8070,0.80990099009901,-57.5,77,205,127,86,77,142,286
8071,0.7752380952380953,-74.5,87,207,113,68,86,143,296
8072,0.805019305019305,-48.5,105,204,108,65,100,151,267
8073,0.8210735586481114,-42.5,95,191,127,84,89,135,279
8074,0.9389473684210526,22.0,102,229,115,79,107,124,244
8075,1.0327510917030567,62.5,95,254,124,69,90,122,246
8076,0.858,-21.0,100,210,119,71,92,145,263
8077,0.8289738430583501,-30.5,109,200,103,91,100,133,264
8078,0.7034990791896869,-115.0,92,196,94,75,110,147,286
8079,0.8466135458167331,-27.0,100,204,121,73,100,133,269
8080,0.8207171314741036,-51.0,78,221,113,86,83,131,288
8081,0.9100418410041841,11.5,109,204,122,87,83,113,282
8082,0.9105691056910569,10.0,108,233,107,60,104,144,244
8083,0.9602510460251046,32.5,103,249,107,63,106,114,258
8084,0.9273858921161826,11.0,92,246,109,71,94,119,269
8085,0.8918367346938776,-7.5,91,221,125,73,89,135,266
8086,0.9978448275862069,50.5,103,236,124,73,93,119,252
8087,0.7810077519379846,-72.0,82,225,96,81,104,136,276
8088,0.7805825242718447,-67.0,92,217,93,83,89,123,303
8089,0.8015414258188824,-54.0,98,207,111,65,107,159,253
8090,0.8383233532934131,-32.5,97,209,114,79,93,145,263
8091,0.7773512476007678,-63.5,105,195,105,74,109,132,280
8092,0.8090551181102362,-53.0,88,207,116,81,91,146,271
8093,0.8707070707070707,-17.5,93,223,115,74,85,129,281
8094,0.7824427480916031,-65.5,97,217,96,66,106,144,274
8095,0.8559837728194726,-30.5,81,233,108,85,92,135,266
8096,0.9120654396728016,11.5,109,204,133,65,100,127,262
8097,1.017467248908297,59.0,102,225,139,76,81,141,236
8098,0.875,-14.5,95,229,110,70,88,147,261
8099,0.7886497064579256,-53.5,109,193,101,86,84,151,276
8100,0.9635193133047211,35.5,105,216,128,85,105,122,239
8101,0.8963414634146342,-5.5,91,233,117,67,87,146,259
8102,0.7696737044145874,-71.0,98,202,101,78,99,144,278
8103,0.8729508196721312,-3.5,117,208,101,86,93,129,266
8104,0.9026369168356998,9.5,115,208,122,62,103,133,257
8105,0.8734939759036144,-14.0,98,224,113,67,81,132,285
8106,0.8948453608247423,0.0,102,212,120,81,100,126,259
8107,1.0,51.0,102,240,121,74,88,126,249
8108,0.8011472275334608,-59.0,90,216,113,58,101,131,291
8109,0.9534883720930233,29.0,102,231,118,76,99,151,223
8110,0.8192534381139489,-43.5,97,225,95,74,99,142,268
8111,0.976545842217484,38.0,98,232,128,73,75,130,264
8112,0.8392857142857143,-40.5,81,201,141,73,85,158,261
8113,0.8320158102766798,-35.0,100,229,92,73,91,155,260
8114,0.9152892561983471,13.5,109,207,127,73,90,135,259
8115,0.827037773359841,-35.0,104,200,112,81,75,147,281
8116,0.8495049504950495,-25.0,102,204,123,66,68,158,279
8117,0.8435643564356435,-38.0,82,226,118,69,86,143,276
8118,0.8455284552845529,-22.5,107,204,105,92,80,139,273
8119,0.8916155419222904,-5.5,95,220,121,75,97,124,268
8120,0.7614503816793893,-76.0,98,195,106,77,87,150,287
8121,0.8300395256916996,-31.0,110,214,96,74,96,146,264
8122,0.8212180746561886,-38.5,105,208,105,73,113,151,245
8123,0.8058252427184466,-52.5,95,219,101,70,81,158,276
8124,0.8466257668711656,-22.5,105,204,105,97,88,139,262
8125,0.8767676767676768,-13.5,95,222,117,71,87,146,262
8126,0.8828282828282829,0.0,116,210,111,68,100,126,269
8127,0.9096509240246407,13.5,115,229,99,70,83,147,257
8128,0.8551587301587301,-21.5,103,217,111,65,104,139,261
8129,0.850597609561753,-25.5,99,213,115,71,105,129,268
8130,0.8643724696356275,-18.0,98,210,119,79,91,161,242
8131,0.9324894514767933,20.5,105,214,123,84,96,128,250
8132,0.8336633663366336,-36.5,95,213,113,74,89,146,270
8133,0.9130434782608695,10.5,105,220,116,76,76,144,263
8134,0.9079754601226994,3.0,96,227,121,67,92,138,259
8135,0.834319526627219,-39.0,90,218,115,70,102,144,261
8136,0.9010309278350516,6.5,109,207,121,78,85,130,270
8137,0.8950617283950617,-5.0,92,235,108,79,99,133,254
8138,0.9012345679012346,4.5,105,214,119,76,79,140,267
8139,0.8633663366336634,-20.5,97,213,126,59,74,141,290
8140,0.8127490039840638,-45.0,98,207,103,90,109,99,294
8141,0.8476953907815631,-29.0,94,221,108,78,104,139,256
8142,0.920997920997921,12.5,101,244,98,76,104,118,259
8143,0.7078651685393258,-111.0,90,181,107,88,95,134,305
8144,0.8989690721649485,5.5,109,218,109,79,105,118,262
8145,0.875,-10.5,103,211,120,70,96,127,273
8146,0.8326612903225806,-43.0,80,218,115,91,110,132,254
8147,0.8591549295774648,-16.5,107,211,109,76,90,131,276
8148,0.9047619047619048,-0.5,91,236,110,80,83,129,271
8149,0.8702594810379242,-12.5,105,217,114,63,88,148,265
8150,0.8651911468812877,-23.5,87,221,122,73,85,122,290
8151,0.821917808219178,-42.0,98,221,101,69,109,135,267
8152,0.9636752136752137,33.5,101,234,116,81,88,142,238
8153,0.838,-29.5,103,225,91,81,97,134,269
8154,0.8415841584158416,-39.5,81,245,99,70,84,146,275
8155,0.8458498023715415,-31.0,94,215,119,66,96,144,266
8156,0.8046875,-52.0,96,220,96,76,81,126,305
8157,0.8412698412698413,-32.5,95,214,115,72,87,142,275
8158,0.8689516129032258,-12.0,106,205,120,73,115,120,261
8159,0.8508946322067594,-28.0,94,223,111,69,111,136,256
8160,0.7980582524271844,-56.0,96,202,113,74,88,137,290
8161,0.8661257606490872,-19.5,93,231,103,80,87,131,275
8162,0.9351464435146444,22.5,107,232,108,75,92,112,274
8163,0.8235294117647058,-44.0,92,215,113,70,101,129,280
8164,0.906054279749478,-1.5,87,235,112,87,87,132,260
8165,0.9807280513918629,39.5,97,224,137,75,89,134,244
8166,0.7223264540337712,-100.0,96,190,99,82,99,154,280
8167,0.8133595284872298,-43.0,104,192,118,77,92,134,283
8168,0.9261603375527426,15.5,101,222,116,87,89,110,275
8169,0.8383233532934131,-32.0,98,210,112,79,104,144,253
8170,0.875,-14.5,93,225,109,85,81,138,269
8171,0.7984644913627639,-54.5,101,218,97,63,103,165,253
8172,0.8868312757201646,0.0,110,211,110,83,98,144,244
8173,0.8565737051792829,-26.0,92,222,116,68,89,137,276
8174,0.9296066252587992,18.0,104,229,116,68,86,133,264
8175,0.9536842105263158,25.0,94,246,113,72,88,141,246
8176,0.9678800856531049,39.0,108,213,131,81,98,139,230
8177,0.9208333333333333,10.5,97,232,113,78,88,122,270
8178,0.850597609561753,-27.5,95,225,107,71,82,139,281
8179,0.8223552894211577,-36.5,105,207,100,87,98,119,284
8180,0.869215291750503,-18.5,93,224,115,71,101,131,265
8181,0.8734939759036144,-14.5,97,231,107,67,105,133,260
8182,0.8217821782178217,-41.0,98,212,105,80,100,139,266
8183,0.9079754601226994,0.5,91,238,115,67,85,147,257
8184,1.0086393088552916,57.5,107,243,117,70,95,127,241
8185,0.9663157894736842,37.0,106,241,112,66,82,125,268
8186,0.8409542743538767,-30.0,100,217,106,74,100,131,272
8187,0.8393574297188755,-32.5,95,216,107,84,95,143,260
8188,0.9354166666666667,11.0,84,255,110,71,92,150,238
8189,0.9257731958762887,12.5,97,229,123,66,82,127,276
8190,0.844311377245509,-28.5,99,232,92,76,106,148,247
8191,0.9246861924686193,13.5,99,215,128,80,87,139,252
8192,0.7420560747663552,-98.0,80,197,120,68,105,143,287
8193,0.8782961460446247,-6.5,107,203,123,74,93,116,284
8194,0.9476987447698745,28.5,107,241,105,69,89,140,249
8195,0.9290187891440501,11.5,91,221,133,76,106,106,267
8196,0.8135922330097087,-46.0,100,223,96,66,106,127,282
8197,0.8027079303675049,-44.0,116,192,107,68,106,140,271
8198,0.8042635658914729,-49.5,103,212,100,69,110,142,264
8199,0.8812877263581489,-6.5,105,215,118,65,72,134,291
8200,0.8977505112474438,-3.0,94,218,127,72,86,135,268
8201,0.8906882591093117,-1.0,106,213,121,66,87,132,275
8202,0.791907514450867,-58.0,100,185,126,70,108,150,261
8203,0.7816091954022989,-67.5,93,206,109,70,95,124,303
8204,0.814595660749507,-43.5,101,198,114,80,85,155,267
8205,0.9006211180124224,-0.5,95,205,135,82,93,132,258
8206,0.8888888888888888,-6.5,95,223,114,82,80,145,261
8207,0.8514056224899599,-16.0,116,210,98,78,101,126,271
8208,0.934020618556701,20.0,104,225,124,62,100,114,271
8209,0.9085106382978724,3.0,92,216,119,103,87,133,250
8210,0.8646464646464647,-14.5,105,221,102,77,77,133,285
8211,0.9152892561983471,4.5,91,237,115,73,101,110,273
8212,0.8224852071005917,-42.0,96,215,106,76,94,126,287
8213,0.9267782426778243,14.5,99,242,102,79,99,130,249
8214,0.8803245436105477,-2.0,114,206,114,73,95,138,260
8215,0.9287211740041929,20.0,108,199,136,80,93,135,249
8216,0.8742393509127789,-14.0,96,226,109,76,87,141,265
8217,0.9020833333333333,6.5,107,229,97,87,89,127,264
8218,0.9161554192229039,8.5,99,246,103,63,100,123,266
8219,0.8808080808080808,-8.5,101,223,112,69,91,138,266
8220,0.7586206896551724,-79.5,93,196,107,82,111,126,285
8221,0.9213250517598344,15.0,106,201,138,72,95,121,267
8222,0.9600840336134454,29.0,96,249,112,67,88,122,266
8223,0.8565737051792829,-19.0,106,211,113,68,100,133,269
8224,0.8662674650698603,-21.5,91,233,110,65,109,129,263
8225,0.9440993788819876,27.5,109,236,111,61,89,130,264
8226,0.869215291750503,-18.5,93,239,100,71,81,131,285
8227,0.9049586776859504,10.0,112,205,121,78,90,133,261
8228,0.8916666666666667,-1.5,101,225,102,92,83,132,265
8229,0.9372384937238494,22.5,105,221,122,74,96,127,255
8230,0.8739837398373984,-11.0,102,213,115,78,79,137,276
8231,0.9493670886075949,28.0,104,222,124,76,83,120,271
8232,0.7957610789980732,-54.0,104,190,119,68,103,145,271
8233,0.9394572025052192,20.5,99,238,113,71,90,123,266
8234,0.8954918032786885,-0.5,101,215,121,75,99,124,265
8235,0.8171206225680934,-45.0,98,212,110,66,100,138,276
8236,0.9348739495798319,15.0,92,242,111,79,99,119,258
8237,0.9152892561983471,13.0,108,220,115,73,88,119,277
8238,0.9139344262295082,8.5,101,210,135,66,102,133,253
8239,0.8228346456692913,-37.0,106,196,116,74,87,135,286
8240,0.7773512476007678,-63.5,105,197,103,74,113,145,263
8241,0.9978354978354979,59.0,120,235,106,77,85,128,249
8242,1.0,53.5,107,225,134,68,102,110,254
8243,0.9431578947368421,18.0,90,251,107,77,91,130,254
8244,0.8188976377952756,-40.5,103,210,103,76,72,133,303
8245,0.9126819126819127,8.0,100,233,106,80,85,148,248
8246,0.9494736842105264,28.0,104,222,125,74,95,127,253
8247,0.9206680584551148,22.0,120,210,111,80,97,134,248
8248,0.8651911468812877,-18.0,98,213,119,73,96,146,255
8249,0.8891170431211499,-11.5,85,228,120,80,104,110,273
8250,0.8633663366336634,-18.0,102,222,112,59,88,139,278
8251,0.7953667953667953,-63.5,85,217,110,70,107,119,292
8252,0.9032921810699589,2.0,98,228,113,75,97,124,265
8253,0.9557894736842105,31.0,104,215,135,71,97,120,258
8254,0.8113948919449901,-49.5,93,194,126,78,103,131,275
8255,0.9014373716632443,-5.0,86,225,128,74,87,114,286
8256,0.9662447257383966,32.5,97,247,114,68,86,127,261
8257,0.8259109311740891,-37.5,97,189,122,98,84,139,271
8258,0.9344608879492601,21.5,105,231,106,85,89,137,247
8259,0.8190854870775348,-52.0,78,220,114,85,104,130,269
8260,0.8396039603960396,-38.0,86,213,125,71,110,148,247
8261,0.8551587301587301,-29.0,88,230,113,65,97,143,264
8262,0.9721627408993576,45.0,116,216,122,79,79,125,263
8263,0.857429718875502,-13.0,116,207,104,75,97,131,270
8264,0.9578947368421052,25.0,90,251,114,70,79,135,261
8265,0.8591836734693877,-11.0,116,214,91,89,110,131,249
8266,0.9287211740041929,21.5,111,212,120,80,101,124,252
8267,0.9055441478439425,-1.5,89,223,129,72,109,120,258
8268,0.8522954091816367,-24.0,100,218,109,72,94,137,270
8269,0.8385826771653543,-38.0,88,218,120,66,111,135,262
8270,0.8921161825726142,-7.5,89,238,103,88,100,125,257
8271,0.852589641434263,-26.5,95,225,108,70,95,127,280
8272,0.9783080260303688,42.0,104,241,106,88,95,120,246
8273,0.8484848484848485,-24.0,102,190,128,85,86,138,271
8274,0.8098039215686275,-46.5,101,215,97,77,94,150,266
8275,0.9123173277661796,6.5,97,213,127,84,85,132,262
8276,0.7884615384615384,-63.5,93,205,112,70,98,151,271
8277,0.8658536585365854,-18.0,96,222,108,82,92,121,279
8278,0.8516260162601627,-33.5,79,204,136,89,87,124,281
8279,0.9432773109243697,25.0,104,220,125,75,85,130,261
8280,0.8007889546351085,-49.0,104,198,104,87,96,144,267
8281,0.8943089430894309,1.0,106,218,116,68,94,124,274
8282,0.8545816733067729,-28.5,89,227,113,69,99,134,269
8283,0.911522633744856,-2.0,82,219,142,71,91,128,267
8284,0.8782961460446247,-13.5,93,236,104,74,91,139,263
8285,0.8065764023210832,-51.0,98,205,114,66,76,155,286
8286,0.8977505112474438,-2.0,96,218,125,72,80,129,280
8287,0.8323353293413174,-39.5,89,222,106,82,95,139,267
8288,0.8907216494845361,-1.0,104,213,115,83,95,135,255
8289,0.8830645161290323,-5.0,106,235,97,66,96,134,266
8290,0.8259109311740891,-42.0,88,202,118,98,89,152,253
8291,0.8519269776876268,-22.5,101,203,116,87,93,132,268
8292,0.8594377510040161,-22.0,96,216,116,74,95,127,276
8293,0.8959183673469387,-3.5,95,212,132,71,82,147,261
8294,0.8577154308617234,-17.5,107,216,105,73,85,152,262
8295,0.8082191780821918,-58.0,80,227,106,76,98,130,283
8296,0.8003875968992248,-59.0,88,235,90,71,99,149,268
8297,0.941908713692946,25.5,107,216,131,64,89,131,262
8298,0.8226120857699805,-43.5,95,213,114,65,104,164,245
8299,0.9316770186335404,17.0,100,217,133,67,100,117,266
8300,0.9297520661157025,24.5,117,221,112,66,84,137,263
8301,0.9560669456066946,28.5,99,228,130,65,94,137,247
8302,0.8235294117647058,-39.0,102,213,105,70,90,134,286
8303,0.9125,5.5,95,222,121,82,90,129,261
8304,0.9055441478439425,3.0,98,232,111,72,82,140,265
8305,0.8882113821138211,-3.0,104,204,129,71,101,126,265
8306,0.9324894514767933,18.5,101,231,110,84,92,120,262
8307,0.7992351816443595,-52.0,106,221,91,59,95,150,278
8308,0.8148148148148148,-50.0,90,223,105,69,107,139,267
8309,0.8847736625514403,-3.0,106,205,119,84,81,131,274
8310,0.8977505112474438,4.5,109,219,111,72,83,137,269
8311,0.7701149425287356,-77.0,86,228,88,76,93,145,284
8312,0.9336099585062241,18.5,101,214,135,68,99,135,248
8313,0.9701492537313433,41.0,110,236,109,76,75,139,255
8314,0.8787878787878788,-9.5,101,219,115,70,94,139,262
8315,0.7705544933078394,-78.5,83,207,113,74,108,147,268
8316,0.8126232741617357,-48.5,93,204,115,81,98,120,289
8317,0.8379446640316206,-37.0,90,222,112,70,89,128,289
8318,0.9026915113871635,-3.5,87,217,132,81,96,114,273
8319,0.9785867237687366,39.0,98,229,130,76,80,113,274
8320,0.9043659043659044,3.0,98,212,125,84,82,140,259
8321,0.9472573839662447,27.5,105,225,119,77,82,136,256
8322,0.8376237623762376,-31.0,102,213,108,72,92,136,277
8323,0.7866666666666666,-72.0,80,197,136,62,104,159,262
8324,0.7509433962264151,-87.0,90,196,112,72,98,141,291
8325,0.9168399168399168,20.5,121,210,110,78,110,139,232
8326,0.906054279749478,9.0,108,210,116,87,81,123,275
8327,0.9850746268656716,34.5,83,261,118,69,103,132,234
8328,0.8872950819672131,-1.0,108,207,118,79,91,128,269
8329,0.898989898989899,2.5,105,227,113,60,91,129,275
8330,0.8475609756097561,-35.5,79,222,116,91,93,118,281
8331,0.8891129032258065,5.0,120,205,116,63,85,127,284
8332,0.9032921810699589,10.5,115,205,119,75,111,142,233
8333,0.9913606911447084,50.0,108,235,116,78,86,120,257
8334,0.8948453608247423,1.0,104,216,114,81,104,117,264
8335,0.9089026915113871,8.5,105,221,113,78,102,135,246
8336,0.9083333333333333,5.0,98,202,136,84,77,140,263
8337,0.7957198443579766,-64.0,82,219,108,77,93,148,273
8338,0.9408033826638478,24.5,105,210,130,82,86,123,264
8339,0.9012345679012346,8.0,112,214,112,76,91,127,268
8340,0.8697394789579158,-16.5,97,232,105,67,93,145,261
8341,0.8313492063492064,-34.0,102,215,102,77,95,131,278
8342,0.8582995951417004,-27.0,86,211,127,82,101,121,272
8343,0.8688524590163934,-16.5,95,220,109,88,93,138,257
8344,0.9503105590062112,28.5,105,220,134,58,100,118,265
8345,0.8484848484848485,-26.5,97,223,100,85,95,121,279
8346,0.8830645161290323,-2.5,111,234,93,66,87,134,275
8347,0.8594704684317719,-22.0,94,222,106,87,77,133,281
8348,0.9476987447698745,24.5,99,234,120,69,90,128,260
8349,0.8542914171656687,-22.0,102,201,125,71,88,124,289
8350,0.9253112033195021,16.0,104,213,129,72,83,128,271
8351,0.8183632734530938,-42.5,97,201,112,89,95,122,284
8352,0.8362919132149902,-36.0,94,229,101,69,86,139,282
8353,0.8399209486166008,-23.5,115,204,106,69,109,132,265
8354,0.866,-19.0,96,226,111,67,105,117,278
8355,0.8985507246376812,2.0,102,207,125,83,85,131,267
8356,0.8102766798418972,-56.0,80,213,117,84,107,122,277
8357,0.8653061224489796,-17.0,98,218,108,86,94,116,280
8358,0.9147609147609148,11.0,104,209,127,79,95,122,264
8359,0.8190854870775348,-51.5,79,224,109,85,91,126,286
8360,0.9102040816326531,7.0,102,236,108,64,88,135,267
8361,0.8490945674044266,-30.0,90,237,95,81,85,152,260
8362,0.9718614718614719,38.5,103,229,117,89,80,144,238
8363,0.8822314049586777,-12.0,90,205,132,89,92,130,262
8364,0.8534136546184738,-18.5,109,213,103,77,94,141,263
8365,0.8389662027833003,-30.0,102,209,111,75,86,124,293
8366,0.9871244635193133,43.0,98,236,126,74,101,124,241
8367,0.7466918714555766,-93.5,81,213,101,76,114,127,288
8368,0.8981670061099797,4.5,109,209,123,68,91,141,259
8369,0.7895752895752896,-60.0,98,206,105,73,103,128,287
8370,1.0086580086580086,55.5,103,218,145,72,84,127,251
8371,0.9022403258655805,4.0,104,223,116,66,73,139,279
8372,0.8772635814889336,-12.0,98,242,96,67,99,139,259
